inputId Score
11408 140.7879
11409 1292.3376
11410 196.5950
11411 4024.8546
11413 151.0999
11416 266.3912
11417 4356.5137
11419 119.4779
11421 4298.0332
11422 908.2274
11423 2270.7949
11425 255.3666
11426 179.3049
11427 143.7740
11428 4325.9975
11429 2103.9484
11431 131.9637
11432 164.2493
11433 1071.9765
11434 1956.2123
11435 4359.7225
11436 141.1282
11437 1403.1331
11438 1401.4501
11439 4356.0727
11440 4387.8637
11441 261.7791
11442 510.8272
11443 1585.0767
11445 3267.1927
11448 210.7123
11449 127.9278
11450 4354.3252
11451 135.1786
11452 4330.2757
11453 678.2262
11456 187.1379
11458 4042.7502
11460 3731.2778
11463 3152.9144
11465 4387.8637
11466 4077.1575
11468 4199.3241
11469 3357.9313
11470 1983.4311
11472 137.4696
11475 4387.5700
11477 276.9672
11478 4326.4778
11480 181.0249
11481 4356.0727
11482 4302.9910
11483 4358.9176
11484 4292.0416
11486 4361.3320
11487 144.7578
11490 146.0114
11491 3498.5351
11492 155.8853
11493 145.5838
11496 4270.6529
11497 1542.5170
11498 4359.0224
11500 4327.0198
11502 4387.8637
11504 4199.0356
11505 892.8226
11506 2306.2199
11507 164.0481
11509 961.9396
11511 3895.8008
11512 4296.4264
11514 4270.8076
11516 382.1501
11517 141.1623
11518 187.1351
11519 236.4831
11520 136.4085
11521 3626.0980
11525 2167.5523
11526 4299.7247
11527 1690.8359
11529 2096.2069
11531 149.5928
11532 1304.4910
11533 4292.4828
11534 3452.6501
11535 4356.5137
11536 1129.6042
11537 162.1673
11538 4362.4006
11540 4328.9202
11541 4387.8637
11542 3645.0698
11543 4295.2146
11544 121.1400
11545 4387.8637
11546 1297.5238
11547 4356.5137
11548 4033.3199
11549 192.3281
11550 180.6083
11551 152.0346
11552 119.4779
11556 2352.1546
11557 4327.9731
11558 2434.5991
11561 4268.5648
11563 2255.0139
11569 4356.3669
11572 1787.2817
11573 3819.6426
11576 183.1446
11577 4358.6239
11578 4387.5630
11580 4331.9865
11582 178.9471
11583 164.2865
11584 4106.0429
11585 4330.8910
11586 3960.1074
11587 228.6357
11588 1584.1310
11589 4042.7502
11590 120.7936
11591 174.5825
11592 708.2945
11596 208.2940
11597 131.0839
11598 1129.6042
11599 1573.8214
11600 249.8921
11601 4387.5700
11602 439.7935
11603 4072.4118
11604 1290.8888
11605 2118.2299
11606 4324.1199
11607 136.7611
11608 4198.5985
11611 4291.5172
11613 155.8386
11614 4233.0071
11615 4291.2161
11616 3648.4849
11617 3964.8076
11618 801.8407
11619 3519.8097
11620 3054.6421
11622 2926.2610
11623 3838.1186
11626 1159.0085
11627 172.7922
11630 3736.1549
11631 4356.2200
11632 4361.3250
11633 4132.3436
11635 1408.0513
11636 272.4172
11637 120.4945
11638 4276.2211
11639 2642.5802
11641 4358.6239
11642 1909.8560
11647 4289.9403
11650 833.7899
11651 146.8527
11652 1694.5689
11655 121.0335
11656 4295.5283
11657 4296.9586
11658 538.6704
11660 891.6711
11661 4330.7765
11663 3918.3956
11664 4074.8812
11665 2075.5521
11667 3832.3662
11669 3794.4784
11672 1940.1426
11673 3892.1305
11675 4295.0835
11676 634.9469
11678 1157.8068
11680 3957.4247
11682 2206.7504
11683 2450.8220
11685 4358.6239
11686 272.3176
11687 4388.6851
11689 286.9561
11692 1006.3844
11693 4387.5630
11694 3859.0485
11695 4292.5284
11696 4270.6833
11698 122.5273
11699 4226.2553
11700 4387.8637
11701 3537.2274
11702 4387.5700
11703 2297.7260
11704 4004.9275
11707 3570.1639
11708 4085.9009
11709 120.4945
11711 3682.4191
11715 221.5309
11717 4358.9176
11718 146.9181
11719 4231.4162
11720 4329.2888
11723 950.1388
11726 4196.5824
11728 4387.5700
11729 140.7657
11730 2326.7664
11731 1235.3983
11733 4286.7076
11734 4270.9492
11735 130.7787
11736 3953.2438
11737 4356.2200
11738 4359.0224
11739 4356.2200
11741 4359.0224
11742 1728.9037
11745 4210.3667
11747 132.1904
11750 306.0516
11751 141.1623
11752 154.8951
11754 4358.6239
11756 4131.0627
11757 2525.2908
11759 4331.0971
11760 4255.1016
11761 4264.7527
11762 4356.2200
11767 4387.5700
11768 890.8691
11769 3853.1767
11770 4164.3676
11771 1812.9652
11773 3337.0460
11774 4202.9291
11777 4324.1229
11778 3986.3454
11779 3717.5789
11781 121.7028
11783 1075.3915
11784 4296.4264
11786 4106.2077
11787 4387.8637
11789 4081.3840
11790 361.1054
11793 221.2280
11794 3682.2585
11796 1174.5345
11797 141.3662
11799 1474.4289
11800 120.8288
11801 4356.5137
11802 4358.9176
11805 147.9884
11806 1589.4963
11808 1096.8533
11810 4387.8637
11811 970.8505
11812 2050.3738
11813 4332.3859
11814 2884.5106
11816 146.8972
11818 3562.9793
11819 251.2486
11821 4387.5700
11822 4358.9176
11823 141.3545
11827 4358.9176
11829 1738.6671
11830 2906.7093
11832 1392.7404
11834 4233.0791
11836 1921.2919
11838 4358.6239
11840 4296.5370
11841 4358.6239
11842 474.3105
11843 872.9678
11844 4207.7217
11845 4387.8637
11846 4361.3320
11849 4359.6926
11850 142.0595
11851 1032.3895
11853 4232.9056
11858 4292.6393
11859 4387.5700
11860 127.7757
11861 2297.7260
11862 129.5304
11863 3951.5430
11865 4295.8447
11866 4070.1150
11867 250.0813
11868 2715.4026
11869 197.0541
11870 141.9837
11871 3393.1962
11872 4299.5120
11873 1364.6689
11874 4233.9459
11875 290.5547
11876 146.3510
11878 3863.2600
11880 4387.8637
11881 4387.8637
11883 326.9912
11885 4228.3650
11887 4270.3896
11888 138.5766
11889 4328.9132
11891 1744.0219
11893 4323.6172
11895 4361.6257
11897 3952.1806
11898 180.6403
11900 4290.2943
11902 151.6340
11903 170.6624
11905 124.8626
11906 4358.9176
11907 2702.0289
11908 127.7186
11909 3960.1074
11910 290.7741
11914 186.9081
11916 4296.0589
11918 4042.7502
11919 4268.3967
11920 4230.5601
11921 164.8104
11923 3033.2220
11925 2474.5624
11926 2622.0401
11927 162.3148
11928 2500.8004
11929 190.0186
11930 3803.1824
11933 1167.9833
11935 4361.3320
11937 4262.7752
11938 4387.8637
11939 140.2235
11940 4028.4842
11941 2675.9619
11942 4326.0212
11943 870.9437
11944 4224.8476
11945 141.9863
11946 4296.3289
11948 4191.1903
11949 178.0759
11950 4208.1461
11951 382.8904
11952 978.6262
11953 3220.2449
11956 177.2392
11957 2528.0904
11958 4361.3320
11959 4173.0228
11961 159.8862
11962 1850.8802
11963 3803.3816
11967 3886.4596
11968 1162.8527
11973 4387.8637
11974 1707.4461
11975 4301.0577
11977 4387.8637
11978 872.1167
11981 1708.2771
11983 1167.9833
11984 1100.1093
11989 4359.7391
11991 1777.0656
11992 4323.1289
11994 195.6266
11995 998.8113
11996 142.3316
11998 4161.7924
11999 3883.9894
12000 2167.0105
12001 4273.4177
12002 1131.9201
12003 227.6947
12004 1781.5179
12006 4299.6749
12008 164.4608
12009 4298.0923
12013 4331.9865
12015 2014.5169
12016 4326.6198
12017 3032.0953
12018 4324.2738
12019 190.7470
12021 4304.1390
12024 2089.6785
12026 3959.6951
12027 4359.7225
12028 183.8672
12029 153.0579
12030 4358.9176
12032 303.8533
12033 167.9776
12034 469.8867
12035 237.3312
12036 248.3010
12037 4327.7130
12038 4387.5700
12039 1938.4293
12040 2825.9526
12041 176.9237
12042 4206.1398
12045 159.8695
12046 3957.8245
12047 4387.8637
12048 2819.3737
12049 4387.8637
12051 209.6381
12053 4166.3165
12054 4358.6239
12055 1134.4690
12056 314.8660
12057 4209.7555
12058 1903.2272
12062 4291.8670
12063 294.3928
12064 4295.1944
12067 4165.9174
12069 153.7057
12070 179.7447
12071 4291.2161
12072 4361.3320
12075 4323.9796
12076 2103.1025
12080 2337.7188
12081 4301.8514
12082 4198.6292
12083 4358.9176
12085 4332.3859
12087 157.3438
12088 4358.6239
12090 4079.7845
12094 342.2763
12098 1573.9724
12101 4237.3571
12102 340.3752
12103 4138.6595
12104 2194.0345
12106 4264.0241
12107 465.9021
12109 3958.9005
12113 4256.9681
12114 2014.1262
12115 4228.7710
12116 4330.7695
12118 155.8123
12119 4387.5700
12120 4358.9176
12122 4353.5220
12124 4231.4697
12126 4209.4357
12127 4361.3250
12129 3824.2337
12130 144.2829
12133 1442.4346
12135 4278.1242
12136 131.6946
12137 135.6694
12138 4072.1623
12139 1283.4690
12140 153.0970
12141 4288.4769
12142 204.0680
12145 4387.5700
12146 4270.8076
12147 135.2936
12148 4166.6905
12149 4359.3231
12150 4067.1251
12151 780.4242
12152 2622.5979
12153 4299.2740
12154 133.6416
12155 4266.0054
12156 4297.7556
12157 210.9310
12158 608.9829
12159 1011.0058
12160 4388.6851
12162 4074.8664
12163 4293.6770
12166 230.3646
12167 1091.9703
12168 375.7994
12170 4358.9176
12171 164.3675
12175 143.0890
12178 279.0953
12179 180.8780
12181 329.9885
12182 122.5061
12184 4360.8377
12186 3429.8612
12189 153.5064
12190 137.0428
12191 127.0877
12192 453.0962
12193 147.4623
12195 4360.0162
12196 3290.5134
12197 2340.2154
12198 193.2810
12199 132.4475
12200 3792.6401
12202 4330.9926
12204 3674.7229
12205 4299.4325
12206 3477.8842
12207 142.7720
12208 4387.8637
12210 4361.3250
12211 271.3908
12212 4322.8186
12214 4329.9820
12215 4387.5700
12217 3944.0507
12219 555.5501
12221 4332.6796
12222 136.8459
12223 4330.9996
12224 4356.2200
12225 4329.2139
12226 168.2673
12227 4388.6851
12228 139.0262
12229 4291.8958
12230 2774.7589
12231 4268.0052
12233 4332.3789
12234 4299.6096
12238 3441.1859
12240 2498.7674
12241 2877.2298
12242 4295.6515
12244 136.7774
12245 192.2226
12246 174.2422
12247 4201.7763
12249 161.5590
12250 203.7544
12251 3914.5348
12253 4231.6148
12254 4304.1390
12259 1876.5416
12260 127.4889
12261 342.5769
12262 4358.9176
12264 4076.8559
12265 3378.6201
12266 2240.3397
12267 183.4508
12270 3988.4223
12272 4387.5700
12274 4326.1413
12275 4294.6816
12276 4358.9176
12278 140.1971
12280 4328.4201
12281 4330.7695
12282 4302.8863
12283 4387.5700
12284 1284.7649
12288 232.4441
12291 4135.5993
12292 4387.8637
12293 4332.3789
12294 4387.8637
12295 4328.4484
12296 139.9573
12297 4387.8637
12298 878.6250
12299 4206.4879
12301 169.0201
12302 4296.1092
12303 216.8732
12304 4130.1397
12305 126.6868
12306 184.1364
12307 120.7933
12308 2079.8105
12309 182.9201
12310 276.9672
12312 121.2146
12314 4354.9602
12315 1310.3065
12316 774.9760
12318 4065.9748
12319 2849.9216
12321 4356.5137
12322 129.9732
12323 3412.9989
12324 4075.8657
12325 2493.1937
12328 4358.9176
12330 3647.3524
12331 3969.4700
12332 138.2443
12334 4231.4697
12337 4360.1445
12339 422.3764
12340 4329.1243
12342 123.9521
12343 3699.4692
12344 857.3640
12345 4297.6144
12346 4103.9546
12347 4116.0409
12348 4209.5116
12349 293.2768
12350 183.5821
12353 4051.0926
12354 156.1283
12355 133.5235
12357 4358.6239
12358 3277.7569
12359 474.2744
12361 144.4326
12362 4225.5599
12363 143.0956
12364 4387.8637
12367 4362.4471
12368 154.3655
12369 4114.4210
12370 144.7877
12372 124.2498
12374 908.6891
12375 4358.9176
12378 122.1936
12379 3712.5386
12380 4169.5742
12381 956.2022
12382 1274.7469
12383 4387.8637
12384 3377.9676
12385 1003.0638
12386 150.3846
12388 249.8209
12389 4387.5700
12390 127.1753
12391 4294.6259
12392 190.6927
12393 3832.0657
12394 4357.1483
12395 177.8768
12396 4289.9403
12397 2906.9957
12398 725.8513
12400 3764.0973
12401 3716.0624
12403 1186.7387
12404 4358.9176
12406 4358.9176
12408 157.2372
12411 470.9874
12412 4298.2694
12413 4291.2231
12419 538.2970
12420 120.2091
12421 172.8306
12422 2079.8105
12424 4025.9480
12425 702.0420
12428 3799.1452
12429 4332.6796
12430 2827.5867
12432 4358.6239
12433 223.4349
12434 348.9315
12435 3819.9526
12436 175.4193
12437 206.6369
12438 4266.8928
12439 4140.9118
12443 295.9256
12444 4356.5137
12445 129.9100
12446 4358.9176
12447 4358.9176
12448 1736.8267
12449 4107.9301
12450 2245.4617
12452 3430.5464
12454 900.0325
12456 335.1097
12457 270.2098
12458 123.2240
12459 482.3314
12461 604.6664
12463 341.7378
12465 172.3228
12467 4332.6796
12468 1376.4712
12470 1576.2961
12472 4326.7277
12474 3795.3835
12475 431.9046
12476 1202.2957
12477 3571.9944
12478 181.4906
12479 4387.5630
12483 2270.7949
12485 3510.2963
12486 211.2849
12487 4295.0905
12488 4196.4437
12490 128.0333
12492 4323.6172
12495 4387.8637
12496 146.9780
12498 4332.3859
12499 284.8472
12500 3193.5691
12501 3450.7431
12502 2079.8105
12504 239.3047
12505 612.4846
12506 166.3009
12509 226.2449
12510 4268.5648
12511 4387.5700
12513 131.6162
12517 132.8779
12519 3986.3454
12520 183.3021
12522 141.1840
12523 3140.9243
12525 1311.8121
12527 233.3353
12528 1850.8802
12529 4264.6592
12531 1331.6805
12532 2540.7496
12534 253.1420
12536 160.6234
12537 206.6603
12538 4228.7772
12541 1100.4444
12543 1372.0364
12544 187.0809
12545 3047.4682
12546 1044.3806
12547 4330.0999
12551 2205.0922
12552 316.8279
12553 4358.6239
12554 3936.2353
12555 3425.7318
12556 4329.0220
12558 159.0670
12562 4387.5630
12563 4324.5759
12565 1733.8468
12566 4361.3250
12567 3841.0033
12568 203.5545
12569 174.9732
12570 4387.8637
12571 242.3308
12572 3629.3865
12573 605.4476
12574 161.0860
12575 4301.4414
12578 4167.1809
12579 272.6578
12581 140.0623
12582 2569.1023
12583 4387.8637
12584 4358.6239
12586 146.2331
12587 126.2067
12589 4387.8637
12590 4300.3428
12592 1174.3254
12594 1038.8338
12596 4361.3320
12599 168.4590
12601 190.6459
12602 3511.7434
12603 4206.2168
12606 1909.8020
12607 154.8018
12608 169.0527
12609 4329.9165
12611 148.6526
12612 4387.8637
12613 4301.0419
12614 128.1675
12615 182.2230
12617 3868.1350
12618 4070.5837
12619 154.7657
12620 312.7864
12622 3830.5201
12623 4004.8072
12624 171.1104
12625 255.2638
12626 4209.4357
12627 146.6744
12628 1391.9158
12629 4356.2200
12632 149.0225
12633 2755.4061
12634 4327.7865
12635 4264.4785
12636 4387.5700
12637 133.7089
12638 148.0764
12640 284.3342
12641 4299.1776
12643 3125.5465
12644 237.6018
12645 4387.5700
12647 3041.6514
12648 2711.0813
12650 132.7453
12651 147.6635
12652 3316.8122
12655 4332.6796
12656 2376.7889
12658 4291.5242
12659 141.6857
12660 135.7056
12662 1445.6967
12663 642.2470
12664 136.2892
12665 4358.6239
12666 260.1502
12668 1983.4311
12669 2834.2976
12671 3471.5173
12672 211.2182
12673 4387.8637
12676 1303.8292
12678 374.8623
12679 133.3017
12680 4332.9213
12682 130.0262
12683 4195.9458
12684 161.5415
12686 4233.8797
12687 173.0573
12688 3905.1150
12689 187.2499
12690 2179.2985
12691 3789.2777
12692 1811.1425
12694 225.7599
12695 124.1289
12698 147.9683
12699 4261.5627
12700 128.5650
12701 144.2240
12702 2001.2003
12703 132.5321
12705 174.2480
12706 4328.7426
12708 134.5385
12709 3771.0102
12712 2504.0125
12713 2742.5354
12714 2081.9495
12716 3442.4424
12717 154.1443
12721 2640.8636
12722 228.7607
12723 4332.3789
12724 1050.8869
12725 4298.3324
12726 4328.0361
12727 136.7023
12728 4387.5700
12730 3580.5330
12731 4203.6509
12733 4354.6441
12734 144.2153
12735 129.4762
12736 4387.8637
12737 1727.9597
12738 295.7424
12740 173.9095
12741 4387.5700
12742 4328.9132
12743 4361.3320
12744 2467.7926
12746 155.3705
12747 4387.5700
12749 179.9026
12750 139.4250
12751 4358.9176
12752 172.6583
12753 3890.5435
12754 4387.5700
12755 4266.1996
12758 190.9989
12759 4387.8637
12761 4358.6239
12763 4387.8637
12766 2533.6331
12767 4296.1362
12769 4329.9820
12770 1655.1155
12771 3203.2997
12772 3703.3599
12773 4387.8637
12774 4266.7525
12775 2136.2388
12777 3996.6377
12778 188.6722
12779 666.2907
12780 3016.2384
12781 141.5257
12784 200.6379
12785 4358.9176
12786 3277.7860
12787 160.8830
12788 130.5784
12789 3603.7317
12790 4387.5700
12791 168.3944
12792 4331.3571
12793 4387.5700
12794 2357.2446
12795 4227.5350
12797 1025.5741
12798 2662.5269
12799 174.5570
12801 162.7643
12805 154.6467
12806 4201.5601
12807 133.4836
12808 2711.7743
12811 4261.0421
12812 151.4262
12813 4323.0840
12814 200.7395
12816 4304.1390
12817 2567.0627
12818 180.6891
12820 167.5437
12823 4327.0015
12824 141.0406
12825 4388.6851
12826 4077.7301
12827 3566.5010
12829 475.6124
12831 2531.1792
12832 4266.3658
12834 321.4006
12836 4361.8673
12838 4029.9584
12839 198.3561
12841 4224.0228
12842 4360.8377
12846 174.6324
12847 3858.7148
12848 157.4839
12850 4296.9307
12853 4143.0531
12854 313.8360
12855 764.8415
12856 3734.6778
12857 2808.8576
12862 299.7712
12863 314.3156
12865 4358.9176
12866 158.2163
12867 138.1425
12868 183.7290
12870 127.9385
12871 134.1163
12872 2299.5980
12873 224.5946
12874 2352.5046
12877 4361.3320
12879 2888.5417
12880 4297.8666
12882 4298.8850
12883 817.6719
12884 133.6573
12886 415.8207
12888 3136.7472
12889 3080.1334
12890 4331.0702
12891 359.8208
12892 4328.9202
12897 3918.2367
12898 193.6323
12899 4357.8051
12901 4358.6239
12902 4356.0727
12903 3039.5328
12907 4141.1078
12908 1570.6195
12909 140.8863
12910 203.3654
12911 3742.9831
12912 2728.0448
12914 4387.8637
12915 152.1062
12916 4097.1238
12917 1258.4766
12918 121.2067
12919 3892.4611
12921 4361.3250
12922 227.4695
12925 4353.5220
12927 162.8017
12928 2992.6601
12929 133.6573
12930 3958.9005
12931 4129.1280
12932 3881.6697
12933 457.5207
12934 657.3560
12937 4261.6921
12941 4361.3250
12942 4330.1808
12944 4356.5137
12945 134.9327
12948 4330.7765
12950 156.5078
12951 1030.6358
12952 4358.9176
12953 233.2952
12954 676.8065
12955 162.2224
12956 4387.5700
12957 136.2998
12958 4330.2757
12960 4322.3873
12961 2492.0575
12962 144.9482
12963 4356.8476
12965 4361.3320
12969 159.8415
12970 128.8380
12972 4387.5700
12973 183.4344
12974 132.4860
12975 201.4028
12976 562.3445
12977 4358.9176
12978 2927.9063
12979 1985.6196
12980 215.4443
12981 120.9144
12982 4046.7585
12983 4359.0294
12984 283.0448
12988 1455.9031
12989 4300.0703
12990 4356.5137
12994 146.1713
12995 148.2985
12996 4356.2200
12997 4387.5700
12998 2648.2854
12999 2699.3764
13003 4301.0419
13004 4359.7155
13005 1855.3378
13006 1168.6359
13009 142.4198
13010 4387.5700
13012 1496.8630
13013 4165.8767
13014 122.5203
13015 1747.1263
13016 435.1090
13017 4387.8637
13018 152.6971
13022 4331.0702
13023 2198.2275
13024 175.4862
13025 4072.4048
13026 4359.0224
13027 3943.7428
13028 4356.2130
13032 4326.4072
13034 4301.7351
13035 129.6305
13036 4328.4484
13037 132.5517
13038 140.0904
13039 1546.0255
13040 4387.8637
13041 132.5844
13042 4329.9820
13043 4387.8637
13045 295.7424
13046 4387.8637
13047 2561.2756
13048 194.5254
13051 713.6068
13052 129.4403
13054 299.5051
13055 4332.3789
13056 171.8728
13057 2169.4480
13058 4177.7122
13060 2573.7002
13062 4332.3789
13063 4297.9932
13064 4075.4754
13065 205.1186
13066 3909.1800
13067 4332.3789
13068 926.8808
13069 4135.5993
13071 4354.9602
13072 4070.7014
13073 3530.4424
13075 4387.8637
13076 4305.7485
13079 4069.2768
13082 4361.3320
13083 4242.2001
13092 4332.3859
13094 149.0478
13095 3834.0974
13097 3454.6935
13098 4297.4994
13101 203.3654
13102 4301.2889
13105 130.1503
13106 248.5862
13107 361.7515
13108 4387.8637
13109 4361.3320
13110 2932.3805
13111 4327.9731
13112 1257.3020
13114 4358.9176
13115 4360.1445
13116 138.1594
13119 120.7254
13120 4387.8637
13121 4328.3726
13122 292.4447
13123 3798.1926
13124 4164.2864
13126 132.1899
13127 256.2876
13128 4362.0432
13130 144.3635
13131 120.3986
13132 140.2457
13133 4302.3577
13134 4035.0108
13135 2492.8439
13136 4387.5700
13137 145.1537
13138 4359.0224
13139 2575.1441
13140 129.0723
13141 4387.8637
13142 132.5267
13143 127.3652
13144 195.1453
13146 2385.1666
13148 4182.5710
13149 4387.5630
13150 141.8372
13152 3321.1693
13153 4323.1526
13154 2513.9881
13155 2337.3774
13157 2446.3604
13158 3578.9608
13159 135.4769
13160 4387.5700
13162 1538.4661
13163 173.3880
13166 2324.7656
13167 1981.3517
13168 3071.9423
13169 4387.8637
13170 124.7556
13171 163.7092
13173 129.6670
13174 180.5206
13175 3647.3724
13178 2594.4948
13179 160.2149
13181 281.6547
13183 172.5304
13184 299.3983
13186 341.6185
13187 501.1375
13188 3029.5760
13189 3452.6501
13190 4013.7869
13191 3694.5890
13192 3643.9616
13193 4387.8637
13194 4300.6365
13195 506.1483
13197 355.6370
13198 4033.8336
13199 3949.3400
13202 120.8288
13203 4387.8637
13205 4331.1750
13207 4233.9925
13208 175.4749
13209 277.7111
13212 4356.8546
13213 4361.3250
13217 4235.9413
13218 174.2536
13219 302.9704
13220 4293.7386
13223 133.7721
13225 134.1391
13227 3351.8713
13228 4264.1052
13229 4332.3859
13231 895.7961
13233 4325.0234
13234 2704.4045
13235 3805.9328
13237 4293.3909
13241 130.1489
13242 4387.8637
13243 275.0450
13245 4387.8637
13250 3848.8303
13251 4356.5137
13252 4358.9176
13253 3947.9662
13254 4387.5700
13255 3836.9288
13256 354.9375
13257 4042.7502
13258 4356.0797
13259 264.3486
13260 1859.0324
13261 255.3613
13262 4362.5605
13265 148.5065
13267 4294.0840
13269 3233.0828
13270 613.3911
13271 4162.3058
13272 2139.6867
13273 369.8947
13274 145.7403
13276 3259.7199
13277 750.4414
13279 165.4374
13281 4358.6169
13282 3981.3688
13283 4078.2760
13284 126.9851
13285 4029.6741
13288 4356.2200
13289 4356.5137
13290 2869.8459
13291 187.7480
13292 120.5300
13293 123.5469
13294 845.2384
13295 2266.3225
13297 4301.2889
13299 4358.9176
13301 4358.6239
13302 4356.2200
13304 127.4572
13307 3674.9835
13309 3962.4634
13310 3095.3794
13311 4138.3834
13312 3640.3278
13313 2478.0258
13314 4387.8637
13316 922.8442
13317 4300.7363
13319 187.0542
13320 4359.0749
13321 637.8888
13322 4297.7986
13324 132.6622
13326 1748.1602
13327 4273.4177
13328 428.5622
13330 1563.4641
13332 201.8892
13333 3734.8863
13334 2270.7949
13335 4357.8511
13338 3282.8390
13339 132.6589
13341 310.7474
13342 4328.5957
13343 4266.2991
13344 4268.0052
13345 134.6349
13346 258.1397
13347 3472.5919
13348 4356.5137
13350 180.1850
13351 526.4618
13354 4234.1462
13355 3937.7817
13356 3685.1330
13357 1357.9553
13358 4387.8637
13359 200.9247
13360 3109.4495
13361 1540.4936
13363 4327.8888
13365 194.2300
13369 3949.5642
13370 1060.4381
13371 128.9521
13373 4135.5993
13374 3066.9407
13375 437.2426
13379 952.6602
13381 340.1367
13382 982.0873
13383 4387.8637
13386 1920.8555
13387 704.8594
13391 332.1011
13392 137.4652
13394 4325.7846
13395 1147.0165
13396 4354.6441
13397 2169.8702
13399 140.4700
13400 4290.2943
13401 170.3919
13402 4328.8894
13403 4200.7759
13405 198.2438
13409 3814.1809
13411 1624.4604
13412 4361.3320
13414 177.4911
13415 130.6871
13418 4360.6844
13419 4300.0481
13420 133.3192
13421 147.2354
13422 139.0775
13423 4353.8651
13425 4005.2212
13426 264.1804
13427 4329.9820
13429 142.6509
13430 4124.2529
13431 3201.8415
13432 120.8789
13433 4163.2039
13434 4024.3978
13435 2923.7030
13437 4387.8637
13438 4359.0294
13443 2014.5169
13444 4264.2517
13445 350.5949
13446 259.8953
13449 4162.0979
13451 4327.9731
13452 3617.7332
13453 254.3183
13454 169.7991
13456 257.1075
13457 1072.1869
13458 3132.6186
13459 4330.3770
13460 4261.4857
13461 122.7050
13462 4300.0703
13464 3610.4325
13466 4360.0162
13467 325.1083
13469 168.1855
13470 207.3431
13471 4225.1034
13472 274.5534
13474 3557.4228
13475 2147.1353
13477 2739.1847
13480 128.8230
13481 140.1945
13482 4356.2200
13483 4387.5700
13485 128.2725
13486 4295.8085
13487 3514.6602
13488 3517.7231
13489 255.2645
13490 131.6791
13491 4166.3178
13492 973.9117
13494 2408.6742
13495 1224.0558
13497 4332.8889
13498 233.7015
13499 285.0115
13501 3383.0091
13502 4290.0112
13503 4007.2736
13504 4356.5137
13505 376.5297
13507 3993.5775
13508 4330.7765
13509 648.5229
13510 1443.4596
13511 3980.4270
13512 4301.2959
13513 139.3389
13516 323.1600
13519 3365.8874
13520 131.7602
13521 4387.8637
13522 1170.2786
13523 202.0240
13524 131.9796
13525 547.6757
13526 163.1990
13527 4387.8637
13529 4201.8049
13530 1508.3588
13531 184.4520
13532 465.4947
13534 1710.6575
13535 4324.5222
13538 255.0896
13539 4239.7430
13541 1094.0031
13543 3957.8245
13544 3204.0916
13546 3449.2948
13547 144.1128
13548 4198.6848
13550 155.5810
13551 4299.8420
13552 137.6769
13554 3647.8407
13555 2598.1961
13557 2089.6963
13558 3960.2150
13559 4199.1848
13560 178.1687
13561 4196.4437
13562 131.3779
13565 353.8519
13566 4356.2200
13568 434.8586
13570 138.8665
13571 132.3215
13572 144.2034
13573 189.1662
13574 4332.3859
13575 121.7176
13578 216.6310
13579 119.7723
13580 4353.5220
13581 4195.8655
13587 593.4301
13588 151.5014
13590 135.4744
13591 4361.3320
13592 987.2054
13593 212.9363
13597 4072.1623
13599 138.1115
13600 4358.6169
13601 261.2740
13602 4356.2200
13603 3612.9055
13604 210.7833
13605 236.8217
13606 4293.1008
13608 3824.7140
13609 231.1620
13610 143.5406
13611 4177.4251
13612 3648.4849
13613 3370.4307
13617 4387.5700
13618 4358.9176
13619 4137.0727
13621 187.7897
13622 4387.5630
13624 4359.0749
13627 132.3540
13629 1512.1168
13630 4299.8420
13631 130.6067
13632 1792.2348
13634 4358.9176
13635 4387.8637
13636 2624.8075
13638 132.4120
13639 4330.2757
13640 739.6209
13641 4328.1236
13642 3782.1424
13643 126.3980
13644 286.4326
13648 2333.6966
13650 4358.9176
13651 190.1923
13654 2506.2494
13655 122.0589
13657 4387.5630
13659 4199.3241
13661 119.7578
13663 4358.6239
13664 155.8260
13665 4329.9820
13666 3884.9374
13668 4387.5700
13669 4358.6239
13671 4387.5700
13672 4356.3669
13673 140.5219
13677 4358.9176
13678 4387.8637
13679 398.3700
13681 3602.8750
13682 990.8284
13685 2936.5828
13686 2077.3641
13689 129.8352
13690 4361.3320
13691 224.9772
13692 4387.8637
13694 3137.5399
13695 2540.3313
13701 4290.2943
13703 184.5231
13704 2363.9347
13705 3827.5466
13706 147.2684
13707 4042.7502
13708 979.5885
13709 141.4439
13711 4326.5093
13712 4117.8062
13713 4322.6846
13714 4208.3943
13716 2629.0393
13717 337.8350
13718 202.0709
13719 1546.2426
13721 526.6545
13725 3921.9837
13726 131.7744
13727 470.8454
13728 2234.3105
13729 4387.5700
13730 129.7243
13732 2352.5046
13733 348.4694
13739 317.5590
13741 3647.3862
13742 1578.7048
13743 4042.7502
13744 224.4397
13746 2017.2502
13747 4304.1390
13748 396.6194
13752 4359.0224
13755 3429.5571
13757 144.5502
13761 356.0034
13764 183.3877
13767 288.5779
13768 4387.5700
13770 3248.6380
13773 1410.7783
13775 135.8652
13777 134.5813
13779 2276.7907
13780 4354.6441
13781 2825.3997
13782 4387.8637
13784 2678.3131
13786 139.8473
13787 3119.5757
13788 4387.8637
13790 2162.6924
13791 4358.6239
13792 155.8123
13793 2162.1785
13794 4387.5630
13795 1044.9332
13796 196.5950
13797 1952.2805
13798 3972.3826
13800 181.3972
13802 1504.9904
13803 145.8609
