inputId Score
11541 240.5096
11542 157.9025
11543 153.1512
11544 1617.3936
11545 242.1300
11546 194.0882
11547 233.0415
11548 154.8068
11549 3917.8106
11550 3589.5422
11551 1062.3830
11552 1985.4452
11556 180.7144
11557 151.8553
11558 188.8763
11561 149.3753
11563 188.2672
11569 153.0790
11572 196.4917
11573 157.4696
11576 400.3607
11577 273.0405
11578 236.9551
11580 152.2526
11582 749.2724
11583 690.7876
11584 153.5186
11585 159.7780
11586 151.3823
11587 4114.6455
11588 204.8518
11589 149.4099
11590 1527.7009
11591 3906.1379
11592 229.4548
11596 299.8992
11597 2548.4280
11598 195.5293
11599 190.0892
11600 262.9168
11601 268.1920
11602 205.8218
11603 150.3765
11604 195.5923
11605 176.3795
11606 181.6490
11607 2148.3643
11608 151.3527
11611 148.7606
11613 3362.9626
11614 150.8219
11615 148.0054
11616 155.7798
11617 153.7145
11618 203.9878
11619 156.6234
11620 174.8570
11622 172.4610
11623 152.3777
11626 206.9030
11627 3839.7335
11630 153.1996
11631 152.2606
11632 152.0962
11633 152.2765
11635 198.2163
11636 245.4612
11637 2111.1430
11638 149.9366
11639 174.5879
11641 251.6934
11642 180.5898
11647 152.3832
11650 229.9415
11651 1786.6961
11652 192.6439
11655 1820.6427
11656 152.3990
11657 149.7787
11658 211.4147
11660 195.7096
11661 151.9036
11663 154.9988
11664 150.6082
11665 178.5354
11667 152.5469
11669 157.2973
11672 190.7645
11673 152.1618
11675 150.0401
11676 216.9298
11678 204.7152
11680 151.8183
11682 176.5680
11683 178.9432
11685 219.5138
11686 247.5901
11687 340.6054
11689 4116.8427
11692 203.8894
11693 197.7244
11694 160.2099
11695 149.2730
11696 149.4146
11698 1614.9490
11699 151.1635
11700 168.4349
11701 159.2083
11702 208.1317
11703 177.0882
11704 150.7005
11707 165.4223
11708 152.4961
11709 2152.1116
11711 155.8143
11715 4124.1573
11717 152.9549
11718 2382.7209
11719 150.2921
11720 152.5442
11723 197.3029
11726 152.2716
11728 287.2352
11729 3275.1135
11730 182.2736
11731 192.7666
11733 149.4064
11734 149.3826
11735 1853.0616
11736 154.2169
11737 173.2102
11738 160.7453
11739 155.6095
11741 181.5981
11742 181.5796
11745 151.3456
11747 1715.5778
11750 4207.8502
11751 3282.1663
11752 522.4506
11754 156.3899
11756 151.6227
11757 173.6458
11759 169.7931
11760 154.0767
11761 149.3193
11762 152.2366
11767 282.5721
11768 220.3034
11769 158.5037
11770 150.9202
11771 188.0065
11773 162.9793
11774 151.6272
11777 202.8744
11778 151.3823
11779 156.0897
11781 1461.9080
11783 193.1421
11784 149.6246
11786 150.8249
11787 244.1299
11789 152.3927
11790 4205.3829
11793 287.4505
11794 153.0988
11796 190.2950
11797 2112.2018
11799 184.9006
11800 1472.4327
11801 153.2136
11802 169.9556
11805 1097.8124
11806 201.0846
11808 193.8553
11810 304.1392
11811 235.5584
11812 177.9957
11813 154.2593
11814 172.3222
11816 3356.9817
11818 157.9017
11819 4048.8647
11821 213.2463
11822 161.2311
11823 954.2060
11827 163.0480
11829 197.4627
11830 176.7515
11832 188.8623
11834 150.0413
11836 199.0685
11838 155.4406
11840 165.2197
11841 251.6616
11842 237.2908
11843 211.0425
11844 155.0642
11845 254.9046
11846 234.2490
11849 172.8339
11850 693.2559
11851 226.8754
11853 150.6405
11858 149.1551
11859 167.0824
11860 2250.8593
11861 177.3476
11862 2191.1259
11863 159.2963
11865 149.0074
11866 151.4579
11867 286.6143
11868 175.5051
11869 3967.1513
11870 2098.5910
11871 163.9615
11872 151.9396
11873 192.1322
11874 151.6183
11875 327.6630
11876 622.7660
11878 150.6654
11880 232.1375
11881 274.1039
11883 229.0194
11885 151.2510
11887 149.2602
11888 1260.3001
11889 150.4714
11891 181.8992
11893 149.1549
11895 155.0690
11897 151.9317
11898 3829.5262
11900 152.0704
11902 3497.5271
11903 3668.5640
11905 2535.5865
11906 164.7845
11907 168.8598
11908 2642.5855
11909 151.4823
11910 277.3680
11914 3796.2953
11916 170.5973
11918 150.0803
11919 151.4012
11920 149.8435
11921 3413.0685
11923 168.3644
11925 174.8667
11926 173.8010
11927 606.3409
11928 173.3671
11929 386.9037
11930 163.8747
11933 195.5293
11935 168.3205
11937 156.7537
11938 160.9100
11939 3060.9391
11940 152.4250
11941 169.6611
11942 148.4711
11943 199.3549
11944 150.7389
11945 3310.2935
11946 152.2586
11948 150.6327
11949 403.4935
11950 149.5260
11951 215.9391
11952 197.0323
11953 160.9077
11956 3453.2618
11957 178.9213
11958 154.8770
11959 154.3643
11961 656.5439
11962 181.5570
11963 156.5265
11967 151.4932
11968 204.5341
11973 282.5261
11974 193.3485
11975 152.4698
11977 234.5109
11978 201.4578
11981 183.7087
11983 195.5293
11984 211.8172
11989 180.4333
11991 202.2373
11992 152.1918
11994 4046.6610
11995 194.6820
11996 3311.7230
11998 150.0309
11999 154.9668
12000 181.9435
12001 148.8864
12002 195.5293
12003 300.4318
12004 192.0618
12006 151.8642
12008 626.6658
12009 149.7765
12013 154.4480
12015 180.1070
12016 166.7406
12017 163.5302
12018 152.2228
12019 463.9810
12021 149.8486
12024 181.5570
12026 153.5726
12027 224.9007
12028 394.5473
12029 712.4633
12030 165.3213
12032 245.3901
12033 547.5016
12034 229.0057
12035 273.1021
12036 310.9919
12037 152.6894
12038 218.5309
12039 180.3734
12040 179.6020
12041 490.3119
12042 149.1324
12045 582.7688
12046 150.1538
12047 242.4657
12048 175.6304
12049 286.2940
12051 4151.1383
12053 154.0099
12054 164.3002
12055 197.5685
12056 310.7747
12057 149.5615
12058 194.0310
12062 150.2561
12063 4197.5364
12064 151.6852
12067 151.2016
12069 3337.7636
12070 702.1977
12071 147.6886
12072 154.3714
12075 150.7961
12076 190.7612
12080 181.1440
12081 151.3704
12082 153.5830
12083 160.6987
12085 227.2989
12087 2974.3530
12088 277.7210
12090 150.8616
12094 250.8370
12098 186.1066
12101 150.9410
12102 220.3060
12103 151.5838
12104 184.6515
12106 150.2111
12107 219.7350
12109 151.2350
12113 150.8211
12114 185.3738
12115 150.8776
12116 194.3514
12118 485.0500
12119 211.2271
12120 188.0534
12122 151.8842
12124 150.6436
12126 150.4644
12127 256.1085
12129 152.7556
12130 728.0054
12133 192.1998
12135 150.8416
12136 953.7618
12137 2355.1090
12138 152.0188
12139 212.4257
12140 580.5242
12141 150.6543
12142 334.3563
12145 165.2891
12146 149.4827
12147 2909.2990
12148 151.5378
12149 154.9308
12150 151.4882
12151 209.5977
12152 180.3147
12153 147.9277
12154 1966.1546
12155 148.9608
12156 154.9292
12157 297.7626
12158 231.0674
12159 205.4468
12160 222.8326
12162 149.2014
12163 149.9159
12166 251.0423
12167 190.9473
12168 240.0857
12170 156.4239
12171 493.7287
12175 694.7458
12178 261.3234
12179 327.9972
12181 227.6481
12182 2393.3586
12184 286.3501
12186 159.0014
12189 3223.7887
12190 2575.2123
12191 1082.3646
12192 268.4722
12193 898.0493
12195 178.6078
12196 162.9721
12197 181.3032
12198 3929.5310
12199 2603.5955
12200 154.1339
12202 155.2648
12204 155.5723
12205 152.0121
12206 159.4310
12207 1237.4507
12208 241.6582
12210 163.3805
12211 4204.9421
12212 151.4105
12214 150.0198
12215 225.2895
12217 150.5892
12219 267.3388
12221 149.3017
12222 877.5964
12223 155.3922
12224 239.3018
12225 149.0899
12226 570.8058
12227 526.6985
12228 3123.5922
12229 150.9863
12230 173.9389
12231 149.5055
12233 182.6562
12234 149.5490
12238 164.2314
12240 173.3671
12241 173.7907
12242 150.3492
12244 3209.8262
12245 4099.2085
12246 479.9360
12247 149.8056
12249 3649.5521
12250 4151.1383
12251 153.0697
12253 150.7109
12254 150.2301
12259 181.1295
12260 2657.2099
12261 4256.4689
12262 156.7503
12264 153.5400
12265 160.6162
12266 180.9512
12267 371.0280
12270 152.2542
12272 272.7148
12274 153.2375
12275 149.8377
12276 263.1154
12278 2984.7271
12280 234.5635
12281 150.3377
12282 150.7363
12283 289.4327
12284 198.3986
12288 448.6826
12291 150.0344
12292 230.1851
12293 241.6392
12294 162.3725
12295 152.4230
12296 1287.8378
12297 153.4149
12298 195.7632
12299 153.2575
12301 3641.2608
12302 148.4881
12303 4102.8453
12304 152.7047
12305 1068.5542
12306 445.4298
12307 1597.6635
12308 177.9957
12309 392.5311
12310 239.5686
12312 1813.7142
12314 158.0449
12315 198.7071
12316 201.3827
12318 150.0118
12319 168.1254
12321 297.4201
12322 1021.1606
12323 165.0947
12324 153.3098
12325 177.8333
12328 227.0749
12330 165.7673
12331 154.9649
12332 3127.2972
12334 151.7646
12337 152.9576
12339 233.2621
12340 152.7939
12342 2218.8774
12343 160.2717
12344 202.8345
12345 149.4380
12346 150.8229
12347 154.4654
12348 152.7671
12349 4152.4067
12350 3933.6711
12353 150.8076
12354 528.0908
12355 2717.3884
12357 155.6499
12358 161.4294
12359 250.0864
12361 1222.2284
12362 150.4123
12363 3307.8148
12364 214.7194
12367 478.7016
12368 927.6707
12369 150.3088
12370 932.5885
12372 2129.3749
12374 220.9133
12375 191.0541
12378 1751.6722
12379 157.0663
12380 151.5963
12381 197.0323
12382 201.2194
12383 187.5805
12384 163.3308
12385 195.5293
12386 3403.9545
12388 255.2977
12389 266.1141
12390 1921.6169
12391 153.5210
12392 392.2231
12393 152.8556
12394 155.2475
12395 4045.9880
12396 152.4914
12397 176.4727
12398 200.6160
12400 158.4311
12401 156.4873
12403 196.3851
12404 166.8623
12406 154.2589
12408 3714.7509
12411 226.5528
12412 148.3959
12413 150.6225
12419 209.6536
12420 2242.0126
12421 414.5318
12422 177.9957
12424 150.8662
12425 250.5048
12428 153.6682
12429 152.7621
12430 169.3260
12432 208.0721
12433 4058.7955
12434 216.7230
12435 154.2623
12436 506.2645
12437 4123.9049
12438 149.4602
12439 154.9767
12443 372.5380
12444 184.3588
12445 2509.6335
12446 170.7104
12447 158.4794
12448 198.6908
12449 150.8663
12450 184.3217
12452 160.3902
12454 208.0547
12456 228.3730
12457 267.1142
12458 2428.3556
12459 214.3934
12461 198.4095
12463 4233.5157
12465 3793.8958
12467 154.0707
12468 210.9221
12470 185.5676
12472 157.2408
12474 158.0981
12475 210.3071
12476 202.5657
12477 160.1864
12478 334.5563
12479 254.7131
12483 176.5680
12485 159.3406
12486 296.6273
12487 146.3420
12488 149.6147
12490 1809.2885
12492 149.1313
12495 246.2698
12496 3157.6812
12498 233.0879
12499 4204.9421
12500 163.1715
12501 166.3091
12502 177.9957
12504 309.0979
12505 203.9878
12506 3838.7826
12509 292.2050
12510 149.6530
12511 208.0254
12513 857.7949
12517 2449.5941
12519 151.1751
12520 3779.9367
12522 3214.4307
12523 173.0900
12525 201.8491
12527 4234.0506
12528 180.8347
12529 149.7914
12531 190.6117
12532 172.6711
12534 266.1768
12536 795.6770
12537 3931.2363
12538 151.2452
12541 208.6937
12543 218.9297
12544 728.7632
12545 170.9634
12546 192.4585
12547 171.9518
12551 177.9957
12552 242.6976
12553 277.7210
12554 150.9249
12555 159.6892
12556 178.1103
12558 510.1378
12562 167.8577
12563 151.5151
12565 186.9889
12566 163.3805
12567 152.4802
12568 322.6688
12569 512.3089
12570 166.3312
12571 272.5560
12572 159.0143
12573 217.9421
12574 3804.4571
12575 148.7975
12578 154.7931
12579 4204.9421
12581 3094.0364
12582 184.0602
12583 165.8434
12584 277.7210
12586 886.9090
12587 2403.3822
12589 243.7290
12590 152.2399
12592 197.3906
12594 195.5293
12596 232.4044
12599 3798.2788
12601 314.7757
12602 178.2741
12603 150.6505
12606 185.3738
12607 717.8595
12608 434.9337
12609 150.8204
12611 577.0144
12612 169.1669
12613 150.5277
12614 2241.6520
12615 3957.1943
12617 156.1296
12618 151.7194
12619 534.5528
12620 240.0855
12622 154.3002
12623 154.5071
12624 808.1621
12625 248.8366
12626 150.1810
12627 3146.2990
12628 182.2006
12629 310.5918
12632 873.6345
12633 180.7300
12634 156.8680
12635 152.1405
12636 212.1626
12637 1492.6085
12638 1377.3377
12640 237.4796
12641 151.2524
12643 163.7518
12644 287.9577
12645 203.4478
12647 170.0428
12648 174.4583
12650 1358.8631
12651 1101.2554
12652 162.3573
12655 152.9898
12656 179.6835
12658 150.2957
12659 3214.4307
12660 2837.6070
12662 188.5454
12663 239.7877
12664 1423.8007
12665 283.2731
12666 4176.4917
12668 181.1295
12669 167.7914
12671 162.6716
12672 4098.3623
12673 375.7637
12676 204.0832
12678 233.7742
12679 2162.9903
12680 176.4513
12682 1490.1848
12683 150.8282
12684 3616.5645
12686 153.1892
12687 480.9219
12688 151.1719
12689 3952.6358
12690 198.6460
12691 157.7119
12692 188.9731
12694 276.9537
12695 2461.6836
12698 1903.5039
12699 148.2776
12700 2117.7792
12701 3397.8942
12702 181.5570
12703 2544.6180
12705 3838.5251
12706 152.8999
12708 857.7949
12709 157.8241
12712 178.3953
12713 173.6119
12714 185.3738
12716 159.5817
12717 1311.7738
12721 175.1191
12722 279.0451
12723 152.2050
12724 190.7164
12725 149.0987
12726 152.8296
12727 3150.3483
12728 165.3607
12730 158.8512
12731 148.7425
12733 240.5018
12734 3221.2619
12735 1092.1594
12736 218.9167
12737 186.5382
12738 4153.7930
12740 3766.4289
12741 210.1406
12742 158.8033
12743 155.4612
12744 175.3869
12746 847.2825
12747 205.2850
12749 3715.4350
12750 720.7186
12751 179.5213
12752 3666.2591
12753 159.4731
12754 214.5003
12755 148.8651
12758 3880.5647
12759 239.1204
12761 281.3549
12763 229.0679
12766 173.1845
12767 151.3515
12769 150.2729
12770 188.6287
12771 168.4836
12772 158.4375
12773 156.5435
12774 149.4023
12775 197.3272
12777 150.6086
12778 615.5761
12779 245.8977
12780 168.7996
12781 3224.5805
12784 348.8549
12785 287.3699
12786 171.1860
12787 686.0300
12788 2778.7641
12789 167.0681
12790 176.0243
12791 3651.8221
12792 187.6416
12793 208.0319
12794 180.9274
12795 148.5758
12797 201.5962
12798 171.9465
12799 927.5747
12801 463.9116
12805 1000.5700
12806 152.0208
12807 2777.4304
12808 174.0603
12811 151.9595
12812 674.0659
12813 154.3188
12814 713.2921
12816 150.5841
12817 184.6927
12818 343.1076
12820 523.3962
12823 148.4577
12824 3192.1001
12825 545.9068
12826 153.3224
12827 161.2225
12829 215.3350
12831 173.1845
12832 149.5605
12834 230.6906
12836 358.9440
12838 154.2094
12839 366.3912
12841 151.5926
12842 281.2298
12846 3953.4866
12847 152.8266
12848 3415.8331
12850 163.3792
12853 154.4557
12854 246.5763
12855 210.9107
12856 155.0419
12857 173.9061
12862 246.9164
12863 253.2623
12865 189.3949
12866 3526.7419
12867 1307.9680
12868 425.1538
12870 1195.9500
12871 1861.0481
12872 181.1440
12873 4207.9679
12874 176.5680
12877 294.0719
12879 171.9465
12880 153.3146
12882 150.7426
12883 197.9239
12884 940.8324
12886 217.6663
12888 171.0147
12889 184.6262
12890 150.0808
12891 231.9521
12892 156.7722
12897 153.8790
12898 3988.6285
12899 216.0334
12901 168.8813
12902 159.9442
12903 165.9482
12907 153.5617
12908 189.5100
12909 952.4004
12910 345.0054
12911 155.2967
12912 184.7434
12914 162.6215
12915 792.3207
12916 151.0915
12917 207.3801
12918 1615.8248
12919 156.1896
12921 165.4744
12922 276.4699
12925 149.0201
12927 516.8749
12928 169.6527
12929 889.4903
12930 151.1751
12931 152.2927
12932 152.7259
12933 241.8697
12934 207.0568
12937 154.2089
12941 165.3406
12942 204.8844
12944 252.1710
12945 2481.6731
12948 152.1690
12950 3436.1688
12951 208.9562
12952 286.3738
12953 372.3593
12954 213.4955
12955 897.5051
12956 186.6055
12957 1415.1734
12958 150.5020
12960 154.7535
12961 173.4736
12962 2551.7623
12963 169.6014
12965 154.4381
12969 892.5796
12970 2277.3588
12972 182.8175
12973 402.7491
12974 2542.2868
12975 4021.0418
12976 218.1800
12977 163.9835
12978 169.3244
12979 180.1070
12980 282.4444
12981 1495.7203
12982 156.0619
12983 174.8959
12984 4209.8478
12988 192.3836
12989 148.9761
12990 156.3265
12994 869.8246
12995 589.8310
12996 226.0073
12997 294.1705
12998 175.1945
12999 173.0565
13003 150.6159
13004 289.4187
13005 185.3738
13006 204.0832
13009 2654.3040
13010 209.4549
13012 207.5538
13013 151.4071
13014 1618.0400
13015 191.0707
13016 4236.0482
13017 244.1299
13018 3318.7833
13022 167.2111
13023 184.0163
13024 488.1241
13025 150.5196
13026 287.2379
13027 158.6681
13028 162.0254
13032 152.4945
13034 149.4688
13035 2339.3864
13036 150.5488
13037 1572.0696
13038 1322.2003
13039 192.6294
13040 164.0114
13041 942.0611
13042 176.5538
13043 254.3407
13045 4153.7930
13046 169.2574
13047 181.8251
13048 422.4551
13051 201.7885
13052 1777.1066
13054 223.9769
13055 151.2552
13056 3775.9934
13057 178.9192
13058 151.7734
13060 177.2533
13062 153.1442
13063 153.5570
13064 152.2625
13065 345.9937
13066 154.7929
13067 150.6157
13068 218.6296
13069 149.8314
13071 159.9328
13072 151.5881
13073 163.1123
13075 176.8481
13076 149.3532
13079 153.6203
13082 154.8292
13083 152.3629
13092 153.9108
13094 1739.7911
13095 150.0497
13097 169.9194
13098 152.2496
13101 345.0054
13102 150.4414
13105 2597.2415
13106 4151.9640
13107 232.0831
13108 207.4176
13109 168.6044
13110 176.6320
13111 152.3851
13112 194.1231
13114 153.7556
13115 172.9880
13116 1547.3330
13119 1683.0745
13120 162.6215
13121 148.8390
13122 4181.4798
13123 154.5864
13124 150.5762
13126 2601.5517
13127 259.2022
13128 194.0820
13130 1249.4266
13131 2218.3169
13132 3190.1077
13133 160.6728
13134 160.4697
13135 180.6573
13136 285.3025
13137 826.8523
13138 151.1317
13139 177.8333
13140 1858.6922
13141 240.6792
13142 2614.7597
13143 2041.2648
13144 4102.8959
13146 176.3908
13148 151.6658
13149 171.6934
13150 829.9826
13152 163.2275
13153 153.3142
13154 184.7865
13155 173.8070
13157 179.6727
13158 163.0607
13159 1227.9393
13160 228.9724
13162 189.6369
13163 563.5835
13166 178.3528
13167 181.1295
13168 169.9060
13169 172.8848
13170 1382.2074
13171 713.8431
13173 1985.4752
13174 507.6631
13175 156.3226
13178 171.9465
13179 3524.3161
13181 235.2381
13183 514.6118
13184 525.3474
13186 4235.1864
13187 231.9735
13188 171.9756
13189 159.9365
13190 160.1232
13191 160.4216
13192 160.7143
13193 164.0114
13194 166.2596
13195 223.3217
13197 251.7786
13198 149.9992
13199 151.1049
13202 1556.0102
13203 239.8257
13205 151.9664
13207 150.8877
13208 3580.0725
13209 4229.6384
13212 155.4314
13213 161.5766
13217 149.5467
13218 3822.8667
13219 248.5551
13220 150.7435
13223 1459.2127
13225 824.3306
13227 162.3573
13228 152.3246
13229 188.1844
13231 198.7061
13233 149.3974
13234 181.7687
13235 157.9684
13237 149.1280
13241 1367.5716
13242 240.2145
13243 4209.3542
13245 245.6851
13250 151.7655
13251 187.0624
13252 186.2173
13253 151.5925
13254 200.3580
13255 153.4694
13256 226.4114
13257 149.3664
13258 173.8581
13259 4233.7251
13260 181.1295
13261 265.2963
13262 343.2327
13265 622.7660
13267 151.3848
13269 171.6800
13270 207.4454
13271 149.4218
13272 184.6515
13273 229.4275
13274 651.6526
13276 162.9721
13277 212.4964
13279 527.9348
13281 165.5716
13282 153.2370
13283 154.2842
13284 2741.0721
13285 151.9707
13288 199.8453
13289 228.4300
13290 167.7914
13291 383.9047
13292 1552.2035
13293 2498.9007
13294 212.1473
13295 184.0722
13297 151.3688
13299 165.2200
13301 177.4541
13302 203.7768
13304 1016.2621
13307 160.6854
13309 150.5630
13310 161.7699
13311 150.5322
13312 160.1783
13313 178.3953
13314 241.0886
13316 196.3159
13317 149.8166
13319 4015.8618
13320 192.9671
13321 198.4095
13322 149.8120
13324 2698.5009
13326 187.5580
13327 149.2373
13328 205.8218
13330 193.5591
13332 257.0423
13333 159.3913
13334 177.3476
13335 296.4044
13338 166.6340
13339 2642.6493
13341 275.3222
13342 166.1105
13343 149.9004
13344 149.6530
13345 1061.3332
13346 274.5416
13347 160.4756
13348 169.8631
13350 3753.1719
13351 247.9997
13354 150.7188
13355 151.2187
13356 160.5807
13357 192.1998
13358 197.9295
13359 4019.0126
13360 169.4912
13361 196.0332
13363 252.1328
13365 1908.3237
13369 155.1869
13370 206.4779
13371 2745.4413
13373 149.8792
13374 170.0925
13375 251.6597
13379 235.4803
13381 247.3939
13382 196.4719
13383 164.2104
13386 179.7451
13387 214.0068
13391 218.9110
13392 2015.5098
13394 151.1819
13395 188.2936
13396 160.7699
13397 184.6515
13399 3125.4068
13400 151.8358
13401 521.9655
13402 160.0949
13403 151.1975
13405 4030.2777
13409 155.6662
13411 200.4655
13412 156.8930
13414 3773.6176
13415 2301.2038
13418 236.2214
13419 158.9455
13420 1606.5425
13421 3310.5081
13422 1014.6560
13423 173.1099
13425 150.7440
13426 4174.9885
13427 154.3618
13429 3250.5665
13430 154.9645
13431 168.6830
13432 1617.3936
13433 151.9513
13434 151.6858
13435 163.8183
13437 162.0535
13438 168.9119
13443 180.1070
13444 151.7859
13445 253.2258
13446 299.0330
13449 150.5762
13451 154.4558
13452 157.9025
13453 412.8532
13454 455.3858
13456 270.9614
13457 206.0231
13458 171.6147
13459 150.2302
13460 149.1061
13461 1432.7338
13462 148.9136
13464 163.5751
13466 198.5514
13467 269.5868
13469 760.6914
13470 314.2735
13471 152.6323
13472 4204.9421
13474 165.5056
13475 183.4054
13477 183.8882
13480 1042.7593
13481 3021.9467
13482 151.5205
13483 222.5242
13485 1431.3426
13486 160.2899
13487 161.6616
13488 169.3992
13489 4184.7087
13490 1728.2480
13491 150.3478
13492 197.3044
13494 183.2851
13495 191.5716
13497 265.8570
13498 332.0670
13499 224.9979
13501 166.1036
13502 151.3822
13503 154.5563
13504 298.3796
13505 260.0349
13507 154.3852
13508 155.1620
13509 212.2774
13510 198.2723
13511 152.2873
13512 148.5230
13513 3219.7631
13516 222.3303
13519 168.0312
13520 1768.2294
13521 241.3347
13522 192.3836
13523 385.3480
13524 950.9892
13525 207.4359
13526 3906.6832
13527 231.1780
13529 153.8777
13530 186.7156
13531 430.4923
13532 229.0057
13534 182.7917
13535 152.3612
13538 256.6028
13539 148.5774
13541 188.7540
13543 149.9545
13544 165.2523
13546 162.9845
13547 1293.1016
13548 150.1910
13550 3450.4104
13551 148.4258
13552 1161.3877
13554 158.3922
13555 172.7879
13557 186.9335
13558 155.0943
13559 151.0715
13560 690.6207
13561 148.6882
13562 1136.4081
13565 240.2851
13566 157.6214
13568 208.0099
13570 3061.1164
13571 2326.0254
13572 3191.2687
13573 638.9889
13574 161.7844
13575 1432.7338
13578 3997.6443
13579 2087.1729
13580 149.4842
13581 154.8665
13587 243.7937
13588 637.6378
13590 2365.2713
13591 190.1522
13592 215.5727
13593 4149.1171
13597 151.8070
13599 746.5136
13600 209.1054
13601 4204.9421
13602 170.8040
13603 163.3672
13604 370.1043
13605 4174.9885
13606 147.4878
13608 155.0823
13609 4177.9958
13610 1111.8749
13611 150.1501
13612 157.7176
13613 159.6544
13617 153.9520
13618 157.1213
13619 152.2203
13621 1740.0492
13622 260.3589
13624 194.5564
13627 2221.4948
13629 189.6706
13630 148.3206
13631 1629.0706
13632 190.3911
13634 163.9835
13635 246.2698
13636 176.0265
13638 2635.2603
13639 153.6120
13640 195.8875
13641 150.5288
13642 157.1680
13643 2532.2378
13644 229.8364
13648 178.0460
13650 185.9607
13651 3873.7260
13654 173.6870
13655 1961.4965
13657 166.0915
13659 150.7634
13661 1830.0425
13663 168.9642
13664 591.0095
13665 151.1379
13666 151.1969
13668 213.7324
13669 155.0398
13671 331.6437
13672 224.1867
13673 2788.4177
13677 264.4467
13678 278.2567
13679 230.5323
13681 160.0036
13682 195.5293
13685 171.9465
13686 185.3738
13689 1796.8195
13690 170.6665
13691 416.3021
13692 163.1188
13694 168.6743
13695 174.7623
13701 152.2827
13703 638.6899
13704 179.8624
13705 157.0529
13706 1652.7192
13707 149.4099
13708 220.9298
13709 886.7110
13711 149.0405
13712 154.2425
13713 156.2287
13714 150.4644
13716 171.9465
13717 245.9058
13718 347.2478
13719 198.4170
13721 210.8266
13725 151.8172
13726 1944.5933
13727 229.0057
13728 189.5795
13729 154.9320
13730 1830.2276
13732 176.1314
13733 234.3716
13739 4235.1864
13741 156.3226
13742 181.7956
13743 149.2423
13744 285.0227
13746 187.3767
13747 149.8664
13748 4236.9782
13752 151.1601
13755 168.7134
13757 922.2152
13761 4261.2846
13764 3878.4768
13767 224.9979
13768 191.5547
13770 178.2236
13773 207.2422
13775 1976.7518
13777 2934.1888
13779 187.8475
13780 153.8818
13781 173.0516
13782 232.7400
13784 174.5740
13786 3214.6684
13787 163.4000
13788 238.6577
13790 181.0174
13791 160.9770
13792 485.0500
13793 185.6554
13794 499.8120
13795 194.2680
13796 4030.2777
13797 181.1295
13798 158.2622
13800 407.3534
13802 186.0376
13803 3302.8356
13804 161.0306
13805 152.1254
13807 152.0363
13808 176.5791
13814 429.4230
13815 155.7879
13817 158.6702
13818 172.2790
13819 729.1644
13820 153.0712
13821 168.3515
13822 174.6096
13824 1437.1472
13826 275.3529
13828 151.4649
13829 1592.3963
13830 2158.9279
13831 245.9610
13833 209.4707
13834 149.9632
13835 155.0111
13836 174.6018
13839 150.3730
13840 645.9016
13842 149.8652
13844 148.7696
13847 217.0810
13849 1573.1664
13850 590.0968
13852 152.3274
13853 237.5980
13854 2059.0700
13856 182.9513
13857 172.8949
13859 157.5446
13865 153.0022
13866 147.6278
13868 151.1613
13869 148.2074
13871 207.8964
13878 152.9692
13879 157.7150
13880 150.8679
13882 164.4864
13885 148.8677
13886 4139.4596
13887 156.9970
13888 203.3927
13889 157.7150
13890 152.2907
13891 150.0511
13892 209.1054
13893 204.6617
13894 150.8469
13896 314.6308
13897 163.3731
13898 150.8388
13899 2127.7774
13901 1304.9078
13902 167.4187
13904 167.5045
13905 4126.4420
13907 151.7021
13908 284.8935
13909 166.4163
13910 168.0908
13914 510.9590
13916 156.4257
13917 235.1846
13918 1522.3281
13919 3830.1401
13922 181.1789
13923 3236.0534
13925 152.6179
13926 3948.5142
13928 669.4420
13930 3544.7879
13931 240.9456
13932 1925.2239
13934 166.1053
13936 153.6537
13941 153.9841
13943 339.6025
13945 1412.3977
13946 2509.4208
13947 154.0337
13948 151.3808
13949 194.2530
13951 151.0740
13952 238.1756
13953 193.4516
13954 676.8315
13955 183.7087
13956 158.9847
13960 174.6603
13962 424.6017
13964 181.5796
13966 154.1292
13967 380.6727
13970 175.1260
13971 149.3558
13974 160.4306
13977 247.2045
13978 163.3805
13979 152.9549
13980 149.4852
13982 159.4882
13984 161.8194
13985 188.4330
13986 149.4380
13987 151.8618
13989 678.4807
13990 526.9154
13992 152.2224
13993 237.3609
13996 3042.7819
13998 147.8817
13999 392.4033
14000 2706.4241
14001 194.6820
14002 212.1473
14003 1223.2113
14005 155.6144
14007 2392.2006
14008 161.6195
14009 151.3439
14010 159.1599
14011 170.0659
14013 405.5571
14014 366.2156
14015 279.7045
14016 151.7194
14017 236.5228
14018 244.1299
14019 152.6923
14020 164.4835
14022 1461.9266
14023 1640.1736
14024 168.4349
14025 160.9727
14030 524.7128
14033 258.3074
14034 241.2951
14035 157.1061
14036 285.7374
14037 181.1295
14038 187.5580
14041 192.2570
14042 149.8983
14043 541.9775
14044 160.6060
14046 151.6996
14047 151.5864
14048 2499.4469
14049 152.5960
14050 190.7164
14052 161.8005
14054 159.2248
14056 3840.7061
14059 4014.1351
14061 171.9465
14063 3195.8173
14064 241.6030
14065 201.6970
14066 385.0359
14067 168.7155
14068 151.7578
14069 445.3881
14070 151.6769
14071 3629.8904
14074 171.2094
14077 151.5872
14078 152.3052
14079 151.6094
14080 152.6893
14081 148.9632
14082 167.7611
14083 183.8097
14085 167.6379
14087 149.8929
14090 180.3053
14091 173.9061
14092 563.2623
