inputId Score
11410 190.7293
11411 4137.5910
11413 153.0384
11416 268.4828
11417 4358.8643
11419 118.2078
11421 4327.5654
11422 905.8191
11423 2367.6358
11425 300.7860
11426 188.9902
11427 142.0638
11428 4326.7364
11429 2217.4636
11431 123.3444
11432 160.1511
11433 973.6217
11434 1719.8559
11435 4388.3597
11436 138.5553
11437 1421.2208
11438 1130.2342
11439 4361.0238
11440 4420.9634
11441 255.1427
11442 294.0750
11443 1539.9066
11445 3276.5736
11448 218.2945
11449 127.8618
11450 4386.9367
11451 133.4869
11452 4355.9999
11453 541.3677
11456 194.1172
11458 4103.1341
11460 3527.6347
11463 3091.1078
11465 4391.4680
11466 4054.5048
11468 4109.1963
11469 3176.9558
11470 1912.2067
11472 129.9113
11475 4388.3597
11477 295.0750
11478 4388.6036
11480 185.8582
11481 4362.1224
11482 4302.7844
11483 4327.0139
11484 4240.0565
11486 4388.3597
11487 135.9169
11490 144.9365
11491 3476.7699
11492 150.6196
11493 152.5626
11496 4257.5196
11497 1442.7925
11498 4330.2720
11500 4357.3517
11502 4420.9634
11504 4105.9086
11505 825.2424
11506 2436.1851
11507 164.9277
11509 1042.1966
11511 3814.1166
11512 4299.1672
11514 4270.4088
11516 356.8886
11517 132.3187
11518 179.2533
11519 223.5302
11520 134.9325
11521 3682.7048
11525 2203.6399
11526 4242.7294
11527 1518.5859
11529 2198.7701
11531 145.3186
11532 1132.4135
11533 4296.5837
11534 3388.5879
11535 4388.6036
11536 1250.6010
11537 158.7892
11538 4361.3814
11540 4332.6270
11541 4420.9634
11542 3393.4191
11543 4296.1325
11544 118.0263
11545 4420.9634
11546 829.9655
11547 4388.6036
11548 3890.9355
11549 191.3126
11550 164.6065
11551 142.3412
11552 119.0806
11556 2016.1896
11557 4355.9999
11558 2092.6487
11561 4300.4496
11563 1795.4402
11569 4354.7534
11572 2178.3565
11573 3793.1198
11576 169.6776
11577 4391.4680
11578 4358.8643
11580 4362.2863
11582 174.7681
11583 158.9749
11584 4047.5296
11585 4330.3041
11586 4109.8497
11587 218.2953
11588 1359.8324
11589 4103.1341
11590 118.4924
11591 169.3164
11592 594.4109
11596 222.0972
11597 131.7606
11598 1245.9115
11599 1692.1919
11600 274.8961
11601 4388.3597
11602 335.2196
11603 4202.4842
11604 1128.1334
11605 2051.3539
11606 4329.7627
11607 139.1439
11608 4194.4213
11611 4270.1783
11613 154.7225
11614 4244.2526
11615 4273.4815
11616 3627.8074
11617 4048.4532
11618 744.3148
11619 3556.0380
11620 2837.2484
11622 3047.0032
11623 3735.7959
11626 813.2182
11627 158.3429
11630 3845.5821
11631 4355.9999
11632 4297.8322
11633 4069.2070
11635 1663.7572
11636 411.0082
11637 119.0947
11638 4331.9339
11639 2371.9699
11641 4391.4680
11642 1972.6196
11647 4258.3107
11650 830.6589
11651 148.6356
11652 1838.0965
11655 114.9562
11656 4295.6269
11657 4297.8782
11658 589.0376
11660 921.6624
11661 4358.8643
11663 3955.5446
11664 4212.3228
11665 2096.5946
11667 3924.6570
11669 3655.4568
11672 1134.3389
11673 3980.3584
11675 4270.2431
11676 802.9164
11678 1269.7568
11680 3940.8442
11682 2338.3607
11683 1850.7777
11685 4358.8643
11686 239.2245
11687 4388.3597
11689 283.3725
11692 1124.4378
11693 4388.3597
11694 3710.3125
11695 4236.7689
11696 4276.1095
11698 119.5258
11699 4141.8808
11700 4420.9634
11701 3324.2157
11702 4358.8643
11703 2368.3896
11704 4038.2463
11707 3238.6648
11708 3999.5568
11709 119.4550
11711 3338.5209
11715 229.8141
11717 4391.4680
11718 150.9277
11719 4206.4275
11720 4355.9999
11723 916.4823
11726 4049.6262
11728 4420.9634
11729 135.2911
11730 2438.2809
11731 1081.3636
11733 4267.1436
11734 4273.6786
11735 127.6684
11736 4046.9071
11737 4355.9999
11738 4388.3597
11739 4355.9999
11741 4388.3597
11742 1485.5311
11745 4089.9316
11747 125.0922
11750 297.8173
11751 131.5924
11752 148.0875
11754 4358.8643
11756 4264.4828
11757 1994.0980
11759 4355.9999
11760 4226.9231
11761 4268.6742
11762 4355.9999
11767 4420.9634
11768 1030.7501
11769 3820.4148
11770 4227.3764
11771 1815.3940
11773 3444.0099
11774 4107.1507
11777 4325.1194
11778 4109.8497
11779 3700.8163
11781 117.6578
11783 1258.8767
11784 4272.2368
11786 4228.4459
11787 4420.9634
11789 3945.0930
11790 349.7492
11793 231.6839
11794 4006.5315
11796 940.7782
11797 141.2138
11799 1680.3579
11800 118.1139
11801 4355.9999
11802 4391.4680
11805 140.5287
11806 1901.9306
11808 1072.5544
11810 4420.9634
11811 686.6795
11812 2095.4093
11813 4358.8643
11814 2818.9727
11816 143.8191
11818 3542.1283
11819 237.8919
11821 4420.9634
11822 4358.8643
11823 141.8122
11827 4391.4680
11829 1321.3550
11830 2751.3857
11832 1157.0981
11834 4208.8367
11836 1691.4029
11838 4358.8643
11840 4328.0957
11841 4391.4680
11842 413.0149
11843 805.4547
11844 4204.9411
11845 4420.9634
11846 4388.3597
11849 4362.1224
11850 154.4604
11851 853.5021
11853 4122.7662
11858 4242.7405
11859 4388.3597
11860 124.6475
11861 2368.3896
11862 126.0214
11863 3795.3462
11865 4243.2161
11866 4205.8998
11867 223.5162
11868 2586.8131
11869 188.8935
11870 135.2662
11871 3188.1472
11872 4235.9143
11873 1124.2293
11874 4142.7217
11875 483.1369
11876 155.5096
11878 3881.0512
11880 4420.9634
11881 4420.9634
11883 242.1096
11885 4204.7175
11887 4273.6786
11888 133.7619
11889 4330.7875
11891 1316.4479
11893 4326.7669
11895 4388.3597
11897 3821.9239
11898 185.1849
11900 4300.0361
11902 157.2611
11903 172.1562
11905 123.3443
11906 4358.8643
11907 2502.3780
11908 125.3434
11909 4051.6848
11910 268.1046
11914 194.9820
11916 4329.6313
11918 4103.1341
11919 4269.2057
11920 4267.9420
11921 176.7090
11923 2631.9330
11925 2480.3233
11926 2570.5047
11927 177.9592
11928 2520.6398
11929 185.4222
11930 3799.5089
11933 1394.3730
11935 4388.3597
11937 4141.0540
11938 4388.3597
11939 134.1452
11940 4074.1931
11941 2745.3497
11942 4329.6313
11943 842.3136
11944 4200.0297
11945 134.0018
11946 4300.7767
11948 4297.7809
11949 193.2797
11950 4205.9619
11951 286.3887
11952 1073.5893
11953 3098.8537
11956 173.0583
11957 2624.2183
11958 4388.3597
11959 4125.0106
11961 153.8692
11962 2068.7023
11963 3778.7556
11967 3987.5735
11968 801.7083
11973 4420.9634
11974 2027.4484
11975 4266.6184
11977 4420.9634
11978 720.6717
11981 1761.8168
11983 1394.3730
11984 1407.7536
11989 4358.8643
11991 1520.2128
11992 4259.8007
11994 198.1473
11995 935.8650
11996 133.5632
11998 4194.6832
11999 3981.5231
12000 2003.5093
12001 4270.6601
12002 1354.7773
12003 208.1184
12004 1693.8781
12006 4328.0957
12008 168.0591
12009 4298.7119
12013 4360.5486
12015 2002.3004
12016 4332.6270
12017 2931.2591
12018 4327.5333
12019 179.7251
12021 4358.8643
12024 2195.7798
12026 4022.0054
12027 4388.3597
12028 182.2919
12029 160.3424
12030 4358.8643
12032 357.4001
12033 161.5644
12034 307.0402
12035 255.4641
12036 225.6258
12037 4266.3091
12038 4391.4680
12039 1799.4835
12040 2061.7288
12041 187.7858
12042 4205.8662
12045 174.3818
12046 3924.4081
12047 4420.9634
12048 2757.4115
12049 4420.9634
12051 194.6285
12053 4100.4420
12054 4358.8643
12055 841.1058
12056 374.7363
12057 4205.9619
12058 1750.6826
12062 4262.8569
12063 284.1834
12064 4332.6270
12067 4327.0139
12069 156.6388
12070 191.8263
12071 4295.6846
12072 4388.3597
12075 4326.4239
12076 1530.9611
12080 2439.8925
12081 4305.2912
12082 4162.6999
12083 4358.8643
12085 4358.8643
12087 157.1747
12088 4391.4680
12090 4138.8438
12094 344.2620
12098 1480.6794
12101 4272.5935
12102 586.2796
12103 4176.7155
12104 2236.5248
12106 4237.2075
12107 287.2579
12109 4134.6006
12113 4230.7342
12114 2047.8229
12115 4196.9106
12116 4358.8643
12118 169.1476
12119 4388.3597
12120 4391.4680
12122 4357.5073
12124 4139.0011
12126 4301.4994
12127 4358.8643
12129 3916.8935
12130 151.3914
12133 1304.8723
12135 4334.3114
12136 131.5808
12137 132.2059
12138 4015.9670
12139 1046.0796
12140 161.7330
12141 4288.8472
12142 217.3899
12145 4358.8643
12146 4270.4088
12147 127.7198
12148 4166.6191
12149 4388.3597
12150 4133.9769
12151 855.8236
12152 2648.1243
12153 4273.4014
12154 127.4115
12155 4268.6742
12156 4289.1316
12157 225.2797
12158 797.3813
12159 1067.9138
12160 4388.3597
12162 4079.9060
12163 4299.2487
12166 263.4326
12167 1132.3882
12168 406.3384
12170 4358.8643
12171 160.5872
12175 149.9422
12178 282.2633
12179 195.8516
12181 383.5200
12182 120.7576
12184 4388.3597
12186 3464.1846
12189 148.7095
12190 137.0582
12191 125.8480
12192 264.4475
12193 146.5322
12195 4388.3597
12196 3083.4762
12197 2241.1975
12198 183.4682
12199 132.1890
12200 3772.2021
12202 4355.9999
12204 3659.5336
12205 4300.5810
12206 3555.1564
12207 137.3876
12208 4420.9634
12210 4388.3597
12211 260.1009
12212 4269.8989
12214 4355.9999
12215 4391.4680
12217 3954.3541
12219 301.1624
12221 4329.6826
12222 144.9789
12223 4331.9339
12224 4391.4680
12225 4332.6270
12226 152.2772
12227 4388.3597
12228 134.6019
12229 4296.1487
12230 2853.5080
12231 4300.4496
12233 4355.9999
12234 4329.7627
12238 3416.0437
12240 2552.0189
12241 2818.9115
12242 4273.0793
12244 135.8441
12245 180.0418
12246 167.5345
12247 4204.6819
12249 160.8748
12250 190.6576
12251 4012.2722
12253 4180.7842
12254 4329.6826
12259 1631.8968
12260 128.3286
12261 329.5903
12262 4358.8643
12264 3928.0369
12265 3278.6524
12266 2039.9785
12267 190.1247
12270 3949.6824
12272 4420.9634
12274 4296.2453
12275 4301.8584
12276 4391.4680
12278 136.8775
12280 4359.7720
12281 4358.8643
12282 4300.8214
12283 4420.9634
12284 1274.7808
12288 184.0988
12291 4264.3658
12292 4420.9634
12293 4358.8643
12294 4420.9634
12295 4329.1734
12296 129.3271
12297 4388.3597
12298 845.2059
12299 4206.9690
12301 167.2748
12302 4332.3655
12303 217.6088
12304 4010.1965
12305 126.5749
12306 198.7649
12307 119.6631
12308 2185.0852
12309 202.6948
12310 295.0750
12312 116.9995
12314 4360.5130
12315 1260.3374
12316 706.9486
12318 4038.2463
12319 2651.2887
12321 4388.6036
12322 127.2492
12323 3372.3883
12324 4080.8465
12325 2772.3284
12328 4391.4680
12330 3561.8768
12331 3929.8401
12332 133.6791
12334 4139.0011
12337 4361.3814
12339 517.0116
12340 4327.0587
12342 116.8395
12343 3732.9345
12344 839.7127
12345 4276.1095
12346 4105.0642
12347 4055.5202
12348 4149.0261
12349 285.5634
12350 181.1345
12353 4137.3397
12354 149.7290
12355 126.5555
12357 4358.8643
12358 3490.3390
12359 513.8628
12361 146.7206
12362 4129.8254
12363 143.6037
12364 4420.9634
12367 4388.3597
12368 164.1677
12369 4083.1990
12370 138.9362
12372 119.5754
12374 1052.9228
12375 4391.4680
12378 116.2361
12379 3886.8504
12380 4115.6557
12381 1171.7167
12382 1462.4093
12383 4388.3597
12384 3537.0917
12385 1207.8339
12386 145.8625
12388 261.5976
12389 4388.3597
12390 122.5635
12391 4297.9123
12392 188.6271
12393 3817.6686
12394 4362.1224
12395 175.4541
12396 4258.3107
12397 2627.0753
12398 754.3790
12400 3629.2195
12401 3778.5676
12403 1377.7714
12404 4358.8643
12406 4391.4680
12408 165.1855
12411 582.0076
12412 4302.1131
12413 4323.3080
12419 662.6236
12420 119.3347
12421 163.6282
12422 2185.0852
12424 4174.4673
12425 388.2291
12428 3901.7638
12429 4388.3597
12430 2965.8992
12432 4358.8643
12433 239.7902
12434 290.9310
12435 4111.5072
12436 170.8479
12437 190.3477
12438 4298.7119
12439 3988.6793
12443 251.2740
12444 4355.9999
12445 128.7604
12446 4391.4680
12447 4358.8643
12448 1328.8739
12449 4194.6832
12450 2063.6510
12452 3320.3956
12454 930.5662
12456 333.5144
12457 255.8036
12458 120.6918
12459 550.2692
12461 641.7459
12463 337.0976
12465 165.0867
12467 4388.3597
12468 1712.3355
12470 1469.8864
12472 4328.3318
12474 3581.0382
12475 413.2595
12476 1342.7027
12477 3568.2449
12478 189.2557
12479 4388.3597
12483 2367.6358
12485 3350.4530
12486 219.4927
12487 4299.9700
12488 4203.8648
12490 126.6879
12492 4328.1532
12495 4420.9634
12496 151.5827
12498 4358.8643
12499 270.2875
12500 3022.2158
12501 3208.3358
12502 2185.0852
12504 227.7944
12505 670.7557
12506 163.2583
12509 211.9198
12510 4300.4496
12511 4420.9634
12513 142.1056
12517 129.7315
12519 4109.8497
12520 173.3179
12522 140.7715
12523 2528.6326
12525 988.4778
12527 220.1076
12528 2124.5250
12529 4271.5043
12531 1313.9939
12532 2078.8634
12534 266.8945
12536 163.4785
12537 202.4031
12538 4296.3028
12541 973.7966
12543 1247.0957
12544 186.4229
12545 2832.8783
12546 618.9065
12547 4330.6811
12551 2309.5627
12552 405.9251
12553 4391.4680
12554 4014.0344
12555 3375.1263
12556 4354.3329
12558 170.0358
12562 4388.3597
12563 4296.0060
12565 1485.5315
12566 4388.3597
12567 3754.1619
12568 227.7821
12569 173.6368
12570 4420.9634
12571 244.8470
12572 3561.8328
12573 664.8951
12574 146.0416
12575 4326.8182
12578 4011.1179
12579 259.5424
12581 139.1350
12582 2444.3219
12583 4420.9634
12584 4391.4680
12586 139.9840
12587 120.9881
12589 4420.9634
12590 4329.0695
12592 733.1864
12594 1212.2205
12596 4388.3597
12599 170.1754
12601 207.4317
12602 3149.2096
12603 4299.5104
12606 2010.4369
12607 159.6726
12608 150.6167
12609 4328.8526
12611 146.1092
12612 4420.9634
12613 4297.2338
12614 128.7205
12615 166.8902
12617 3774.3286
12618 4202.8264
12619 147.5407
12620 411.5640
12622 3859.1649
12623 4050.5197
12624 161.0194
12625 254.0147
12626 4301.4994
12627 140.7375
12628 1303.0763
12629 4388.6036
12632 149.8280
12633 2061.2452
12634 4355.3057
12635 4168.6225
12636 4388.3597
12637 130.1901
12638 137.5925
12640 323.1031
12641 4274.5394
12643 3010.3335
12644 184.8821
12645 4388.3597
12647 2956.9471
12648 3032.4245
12650 131.6524
12651 148.7394
12652 3174.4709
12655 4358.8643
12656 2591.9509
12658 4298.5838
12659 141.8882
12660 133.9506
12662 1435.6697
12663 754.7664
12664 134.3372
12665 4391.4680
12666 258.1972
12668 1939.6967
12669 3049.7582
12671 3157.3409
12672 214.2404
12673 4420.9634
12676 1003.3820
12678 249.5374
12679 129.4550
12680 4358.8643
12682 129.5863
12683 4044.3691
12684 163.3993
12686 4290.6584
12687 178.9176
12688 4014.0344
12689 184.8520
12690 2240.5737
12691 3736.1257
12692 2191.5457
12694 250.7608
12695 120.9534
12698 146.2201
12699 4203.4032
12700 124.3775
12701 135.1604
12702 2161.3844
12703 125.6610
12705 172.7695
12706 4326.5702
12708 141.8995
12709 3670.5998
12712 2597.4477
12713 2830.3509
12714 2205.1958
12716 3316.5040
12717 139.6086
12721 2918.4708
12722 251.0684
12723 4358.8643
12724 1174.1554
12725 4303.5254
12726 4300.7767
12727 129.8295
12728 4388.3597
12730 3408.4458
12731 4112.6264
12733 4357.5073
12734 139.7930
12735 123.8806
12736 4420.9634
12737 1880.9616
12738 284.7812
12740 168.5683
12741 4391.4680
12742 4332.6270
12743 4388.3597
12744 2423.5313
12746 151.9157
12747 4420.9634
12749 178.2022
12750 144.8244
12751 4359.6176
12752 173.0931
12753 3546.1921
12754 4388.3597
12755 4268.6742
12758 192.0751
12759 4420.9634
12761 4420.9634
12763 4420.9634
12766 2583.2574
12767 4297.0349
12769 4355.9999
12770 1568.1850
12771 3195.1077
12772 3629.4021
12773 4388.3597
12774 4298.7119
12775 1734.4902
12777 4042.1857
12778 196.6644
12779 888.7919
12780 2908.1810
12781 132.8716
12784 203.3200
12785 4391.4680
12786 2977.7931
12787 161.2964
12788 123.1990
12789 3445.6546
12790 4388.3597
12791 160.8433
12792 4362.1224
12793 4358.8643
12794 2325.0051
12795 4201.3902
12797 1112.8584
12798 2773.1010
12799 168.7765
12801 159.1674
12805 151.6307
12806 4208.8709
12807 126.7161
12808 2713.4926
12811 4110.1032
12812 147.4292
12813 4322.9867
12814 182.5161
12816 4329.6826
12817 2410.8993
12818 193.7679
12820 167.8458
12823 4302.8968
12824 139.1192
12825 4420.9634
12826 3917.2385
12827 3172.1035
12829 450.0055
12831 2550.4095
12832 4239.7028
12834 249.7612
12836 4388.3597
12838 3949.7224
12839 195.6074
12841 4265.8732
12842 4388.3597
12846 161.2349
12847 3943.1307
12848 167.6883
12850 4303.3453
12853 3888.7828
12854 302.9845
12855 938.4260
12856 3870.2534
12857 2712.8603
12862 328.0845
12863 263.6632
12865 4391.4680
12866 148.9728
12867 132.4110
12868 181.7082
12870 121.9386
12871 132.8610
12872 2343.2391
12873 211.0562
12874 2367.8787
12877 4420.9634
12879 2938.4375
12880 4328.0957
12882 4303.5254
12883 901.0843
12884 136.1392
12886 354.3633
12888 2626.6625
12889 2790.0478
12890 4358.8643
12891 445.0752
12892 4331.5284
12897 4134.8311
12898 195.9667
12899 4361.0238
12901 4358.8643
12902 4360.5130
12903 2900.2880
12907 4047.0925
12908 1744.0514
12909 121.7313
12910 204.5696
12911 3651.9431
12912 2228.1797
12914 4420.9634
12915 156.1704
12916 4202.6086
12917 1268.3296
12918 120.1122
12919 3890.8618
12921 4388.3597
12922 247.8629
12925 4355.4944
12927 144.6244
12928 3034.6482
12929 137.0805
12930 4108.3633
12931 4128.3736
12932 3862.0957
12933 380.7841
12934 697.6113
12937 4260.3778
12941 4388.3597
12942 4361.0238
12944 4391.4680
12945 131.9169
12948 4358.8643
12950 161.1738
12951 685.6361
12952 4391.4680
12953 269.8793
12954 956.5445
12955 170.7300
12956 4388.3597
12957 131.9476
12958 4358.8643
12960 4328.6626
12961 2355.1860
12962 143.8650
12963 4362.1224
12965 4388.3597
12969 152.1032
12970 122.2912
12972 4388.3597
12973 175.6642
12974 125.2469
12975 204.1091
12976 635.4109
12977 4358.8643
12978 2786.6074
12979 1940.0534
12980 222.9751
12981 118.2632
12982 3810.4144
12983 4388.3597
12984 296.4895
12988 1534.1138
12989 4300.1783
12990 4358.8643
12994 166.0142
12995 152.2481
12996 4355.9999
12997 4388.3597
12998 2756.3152
12999 2616.0654
13003 4329.7627
13004 4388.3597
13005 1878.9037
13006 1015.3682
13009 142.5112
13010 4358.8643
13012 1156.4397
13013 3953.5816
13014 118.5485
13015 1751.9248
13016 417.1680
13017 4420.9634
13018 143.9384
13022 4358.8643
13023 1817.8330
13024 172.7652
13025 4141.6066
13026 4388.3597
13027 4013.5519
13028 4355.9999
13032 4297.9123
13034 4298.8433
13035 122.5309
13036 4331.2602
13037 130.9805
13038 151.5380
13039 1807.4431
13040 4420.9634
13041 136.1392
13042 4355.9999
13043 4420.9634
13045 282.8367
13046 4388.3597
13047 2396.3068
13048 205.1536
13051 739.6286
13052 128.2513
13054 454.2174
13055 4358.8643
13056 168.5601
13057 2267.2521
13058 4125.9467
13060 2608.7248
13062 4358.8643
13063 4301.8584
13064 4053.2754
13065 215.7419
13066 3772.6610
13067 4358.8643
13068 1082.2305
13069 4264.3658
13071 4359.1267
13072 4075.4715
13073 3363.3438
13075 4388.3597
13076 4327.9449
13079 3978.3442
13082 4388.3597
13083 4330.9948
13092 4358.8643
13094 147.9246
13095 3763.7867
13097 2947.8656
13098 4236.1018
13101 206.7540
13102 4306.3898
13105 124.8330
13106 246.8054
13107 442.6660
13108 4420.9634
13109 4388.3597
13110 2712.6342
13111 4355.9999
13112 1079.7653
13114 4358.8643
13115 4388.3597
13116 124.9016
13119 118.0263
13120 4420.9634
13121 4355.9999
13122 289.7409
13123 3706.0434
13124 4011.6320
13126 133.0877
13127 265.3033
13128 4354.5285
13130 127.7778
13131 119.6119
13132 130.8825
13133 4329.7627
13134 3548.9873
13135 2240.6558
13136 4420.9634
13137 147.6178
13138 4362.1224
13139 2776.6717
13140 127.8228
13141 4420.9634
13142 126.0948
13143 122.2803
13144 182.2049
13146 2369.0827
13148 4054.2116
13149 4388.3597
13150 147.2942
13152 3111.7463
13153 4296.7255
13154 2388.8049
13155 2111.5048
13157 2509.3649
13158 3616.6240
13159 139.9922
13160 4391.4680
13162 1426.7875
13163 158.5664
13166 2242.1956
13167 1837.7273
13168 3224.2322
13169 4420.9634
13170 125.2197
13171 174.0744
13173 124.8471
13174 164.9939
13175 3592.5797
13178 2617.6600
13179 165.1024
13181 297.9152
13183 176.5654
13184 318.6523
13186 322.9924
13187 454.2109
13188 2996.9785
13189 3388.2049
13190 3794.4770
13191 3680.7868
13192 3342.1992
13193 4420.9634
13194 4299.0041
13195 623.9846
13197 280.8268
13198 4044.0925
13199 4171.5907
13202 117.8016
13203 4420.9634
13205 4299.3526
13207 4200.4235
13208 180.8220
13209 269.4134
13212 4361.0238
13213 4388.3597
13217 4265.4138
13218 175.1475
13219 328.4895
13220 4260.9838
13223 129.9407
13225 141.1466
13227 3150.0254
13228 4324.1495
13229 4358.8643
13231 932.2888
13233 4326.7669
13234 1737.2432
13235 3770.0128
13237 4271.0479
13241 130.5450
13242 4420.9634
13243 263.0675
13245 4420.9634
13250 3836.6850
13251 4391.4680
13252 4391.4680
13253 4045.7016
13254 4420.9634
13255 3737.6182
13256 439.9730
13257 4103.1341
13258 4361.0238
13259 247.8419
13260 1690.2928
13261 258.3408
13262 4388.3597
13265 155.0255
13267 4325.8985
13269 2644.4843
13270 380.9239
13271 4201.1408
13272 2170.7226
13273 313.2384
13274 155.8640
13276 3085.9039
13277 589.4344
13279 183.5486
13281 4358.8643
13282 4049.8689
13283 3866.2176
13284 128.4502
13285 4075.8892
13288 4358.8643
13289 4388.6036
13290 3052.8367
13291 190.1276
13292 118.1405
13293 122.0830
13294 1012.9106
13295 2295.3450
13297 4332.6270
13299 4358.8643
13301 4358.8643
13302 4358.8643
13304 127.0222
13307 3784.9528
13309 4108.0138
13310 3030.8252
13311 3978.5112
13312 3707.3443
13313 2539.7853
13314 4420.9634
13316 778.4759
13317 4332.6270
13319 190.1997
13320 4354.7534
13321 679.1580
13322 4298.7119
13324 132.5422
13326 1741.6693
13327 4270.6601
13328 324.9033
13330 1196.3628
13332 209.7275
13333 3529.1888
13334 2367.3481
13335 4357.2247
13338 3258.4786
13339 126.2958
13341 321.4370
13342 4355.9999
13343 4265.4961
13344 4300.4496
13345 136.1890
13346 265.6581
13347 3474.0043
13348 4388.6036
13350 202.1862
13351 474.1635
13354 4178.3900
13355 4013.0536
13356 3357.8787
13357 1156.9740
13358 4420.9634
13359 195.6152
13360 3251.5681
13361 1615.3193
13363 4361.0238
13365 168.2398
13369 4016.9752
13370 1063.3027
13371 131.2632
13373 4264.3658
13374 2937.8162
13375 347.0818
13379 826.1962
13381 349.0333
13382 924.3080
13383 4420.9634
13386 1870.4477
13387 576.9289
13391 616.9269
13392 132.9253
13394 4325.0805
13395 1282.3335
13396 4355.4944
13397 2262.7621
13399 140.8493
13400 4300.0361
13401 170.8499
13402 4355.9999
13403 4194.6726
13405 194.7731
13409 3832.9113
13411 1932.5526
13412 4388.3597
13414 177.1526
13415 130.4809
13418 4359.7720
13419 4355.9999
13420 138.2155
13421 144.2493
13422 131.5329
13423 4355.3057
13425 4038.2463
13426 260.4366
13427 4358.8643
13429 132.4311
13430 4069.4659
13431 3166.1616
13432 117.3191
13433 4254.4650
13434 3953.0008
13435 2897.0218
13437 4420.9634
13438 4388.3597
13443 2032.4937
13444 4265.4138
13445 376.6592
13446 198.2118
13449 4011.6320
13451 4355.9999
13452 3426.9091
13453 448.4176
13454 163.6236
13456 295.7547
13457 974.9092
13458 2701.7435
13459 4359.6624
13460 4203.6407
13461 119.8554
13462 4301.9160
13464 3604.0399
13466 4420.9634
13467 439.4063
13469 153.2142
13470 206.9382
13471 4299.6781
13472 259.7916
13474 3287.3878
13475 2268.9495
13477 2376.9935
13480 129.0159
13481 135.5829
13482 4355.9999
13483 4388.3597
13485 125.0807
13486 4303.2117
13487 3490.4843
13488 3071.7627
13489 259.2089
13490 126.7606
13491 4172.7200
13492 710.8167
13494 2128.5612
13495 990.3698
13497 4361.3814
13498 213.5033
13499 308.2663
13501 3260.8364
13502 4237.2209
13503 3928.8017
13504 4388.6036
13505 261.5849
13507 3982.4227
13508 4358.8643
13509 575.5669
13510 1808.2178
13511 3824.6365
13512 4331.5284
13513 131.3861
13516 269.1456
13519 3353.3760
13520 127.8521
13521 4420.9634
13522 1427.6386
13523 181.8155
13524 130.2726
13525 631.6313
13526 154.7225
13527 4420.9634
13529 4141.6916
13530 1316.5449
13531 194.9394
13532 298.0396
13534 1843.4200
13535 4293.8491
13538 281.5123
13539 4211.8968
13541 1212.4430
13543 3924.4081
13544 3276.9000
13546 3493.8112
13547 138.0077
13548 3924.4709
13550 156.0939
13551 4306.3898
13552 140.6499
13554 3629.3488
13555 2581.4657
13557 2126.0021
13558 3926.8415
13559 4168.6025
13560 175.0873
13561 4237.2290
13562 139.8711
13565 354.8726
13566 4358.8643
13568 328.4485
13570 135.9041
13571 133.3906
13572 144.4775
13573 160.5176
13574 4358.8643
13575 119.3259
13578 231.7995
13579 118.7319
13580 4357.5073
13581 4058.5884
13587 812.0992
13588 163.7818
13590 131.7596
13591 4388.3597
13592 553.5116
13593 219.1210
13597 4045.1487
13599 144.8244
13600 4358.8643
13601 254.7196
13602 4355.9999
13603 3644.9759
13604 234.2785
13605 234.7143
13606 4175.9855
13608 3616.2827
13609 234.9838
13610 144.1628
13611 4090.4219
13612 3627.8074
13613 3494.4365
13617 4388.3597
13618 4358.8643
13619 4111.9072
13621 163.9370
13622 4388.3597
13624 4354.7534
13627 133.1784
13629 1539.5120
13630 4306.3898
13631 126.2642
13632 1705.0738
13634 4358.8643
13635 4420.9634
13636 2719.0432
13638 131.7198
13639 4391.4680
13640 690.4612
13641 4330.2025
13642 3589.2600
13643 123.8035
13644 339.8597
13648 2297.7073
13650 4391.4680
13651 184.0147
13654 1952.7933
13655 114.7417
13657 4388.3597
13659 4110.9340
13661 118.6465
13663 4358.8643
13664 151.2528
13665 4355.9999
13666 4041.2940
13668 4391.4680
13669 4358.8643
13671 4420.9634
13672 4359.1267
13673 134.2727
13677 4391.4680
13678 4420.9634
13679 489.9316
13681 3687.0354
13682 983.1123
13685 2958.7159
13686 2177.4963
13689 133.2031
13690 4388.3597
13691 233.7175
13692 4420.9634
13694 3139.8714
13695 2572.6676
13701 4297.3970
13703 184.2905
13704 1926.5747
13705 3870.2534
13706 147.0231
13707 4103.1341
13708 1195.6811
13709 139.5610
13711 4328.6640
13712 4150.1024
13713 4328.0053
13714 4299.7618
13716 2680.7422
13717 253.7788
13718 209.3513
13719 1277.8725
13721 621.7486
13725 3952.6016
13726 130.0337
13727 375.5622
13728 1972.0924
13729 4388.3597
13730 133.8346
13732 2368.5719
13733 416.7357
13739 329.3235
13741 3627.8074
13742 1271.9581
13743 4103.1341
13744 234.6251
13746 1893.7664
13747 4358.8643
13748 383.5366
13752 4362.1224
13755 3100.4995
13757 137.5656
13761 358.8324
13764 183.1204
13767 380.8346
13768 4388.3597
13770 2984.4910
13773 1555.8750
13775 133.2314
13777 130.0108
13779 1745.0661
13780 4289.3566
13781 2767.4585
13782 4420.9634
13784 2791.9831
13786 128.8172
13787 3027.7145
13788 4420.9634
13790 2280.1780
13791 4358.8643
13792 169.1476
13793 1936.5069
13794 4420.9634
13795 1075.0917
13796 193.8221
13797 1810.1683
13798 3852.3277
13800 171.1034
13802 1459.1009
13803 141.0171
13804 4388.3597
13805 3980.7638
