inputId Score
11543 149.7707
11544 1300.3838
11545 253.6069
11546 203.8123
11547 227.6818
11548 154.9205
11549 3841.1268
11550 3258.3606
11551 1149.7296
11552 1632.3238
11556 185.8709
11557 152.5023
11558 200.5498
11561 144.9964
11563 202.7315
11569 154.1407
11572 196.2670
11573 155.8045
11576 461.0491
11577 288.3589
11578 250.7737
11580 152.7667
11582 721.9138
11583 751.7546
11584 153.2168
11585 162.9568
11586 147.2470
11587 3908.9677
11588 210.2741
11589 145.6500
11590 1210.8207
11591 3695.7500
11592 243.5941
11596 287.6201
11597 2222.3299
11598 206.8271
11599 192.2628
11600 272.0336
11601 267.2682
11602 218.1750
11603 148.2218
11604 206.5503
11605 185.5167
11606 185.7940
11607 2186.6465
11608 146.1521
11611 145.9891
11613 3244.0511
11614 146.6058
11615 146.1483
11616 157.8344
11617 147.3580
11618 211.5296
11619 155.7786
11620 185.7706
11622 168.0238
11623 155.5250
11626 229.0732
11627 3599.1281
11630 152.7603
11631 152.9882
11632 146.8790
11633 150.7078
11635 196.8137
11636 238.1477
11637 1762.7348
11638 146.7946
11639 177.3626
11641 270.9596
11642 182.4898
11647 147.4217
11650 236.2146
11651 1593.0271
11652 195.7549
11655 1416.1680
11656 151.9982
11657 146.0403
11658 223.5338
11660 205.0391
11661 154.1867
11663 150.5701
11664 145.9014
11665 180.6431
11667 149.0192
11669 158.5601
11672 205.3837
11673 148.5840
11675 147.3180
11676 218.2515
11678 203.1974
11680 147.7270
11682 179.0512
11683 202.8531
11685 234.1698
11686 263.8572
11687 359.7077
11689 4090.4629
11692 209.0144
11693 210.9715
11694 159.3572
11695 147.8461
11696 145.6437
11698 1476.4709
11699 145.8961
11700 176.2227
11701 160.2440
11702 209.4882
11703 179.0512
11704 147.2770
11707 171.9300
11708 148.5040
11709 1823.6630
11711 161.3305
11715 3986.4902
11717 155.2728
11718 2290.4341
11719 145.7528
11720 154.1669
11723 209.0837
11726 152.0713
11728 303.7943
11729 2873.4668
11730 186.4986
11731 197.1756
11733 147.7934
11734 145.1585
11735 1336.8800
11736 147.6723
11737 178.9282
11738 165.4090
11739 153.9444
11741 187.8047
11742 186.7396
11745 145.8729
11747 1388.4507
11750 4216.1061
11751 2651.4374
11752 577.4345
11754 159.5340
11756 146.1255
11757 186.2800
11759 171.6005
11760 151.9155
11761 145.9424
11762 151.9632
11767 284.8635
11768 219.1288
11769 154.4544
11770 148.7612
11771 190.6926
11773 161.6053
11774 147.5526
11777 201.0696
11778 147.4056
11779 160.6333
11781 1145.0883
11783 197.6637
11784 146.4342
11786 146.0625
11787 244.9930
11789 149.3889
11790 4235.8755
11793 286.9884
11794 149.4491
11796 206.2618
11797 1978.5703
11799 186.7299
11800 1211.2461
11801 150.4935
11802 182.7647
11805 1169.0835
11806 199.9741
11808 198.7456
11810 320.5481
11811 248.6450
11812 180.6431
11813 153.2808
11814 177.9729
11816 3184.6258
11818 163.0099
11819 3942.9633
11821 229.2409
11822 164.6393
11823 981.2393
11827 165.2746
11829 211.2928
11830 189.3056
11832 200.0214
11834 145.8696
11836 205.3812
11838 154.8039
11840 166.5270
11841 250.7014
11842 252.4260
11843 224.9853
11844 152.8766
11845 271.6533
11846 243.9892
11849 173.9963
11850 691.8798
11851 248.9008
11853 149.9643
11858 147.3472
11859 170.5564
11860 1637.3067
11861 179.0512
11862 1802.8329
11863 156.8931
11865 146.2674
11866 145.7669
11867 317.8183
11868 186.2452
11869 3837.2229
11870 1766.2899
11871 171.5374
11872 150.8748
11873 199.6006
11874 148.6035
11875 284.5884
11876 678.9944
11878 148.2294
11880 248.7259
11881 289.5349
11883 253.1946
11885 148.4683
11887 145.1747
11888 1154.7284
11889 146.6328
11891 190.4193
11893 146.3434
11895 158.5298
11897 152.8144
11898 3815.7170
11900 152.4246
11902 3391.4433
11903 3500.0467
11905 2372.0793
11906 167.4314
11907 183.8512
11908 2464.3569
11909 147.8614
11910 279.3946
11914 3790.4251
11916 178.9465
11918 145.9314
11919 146.6050
11920 146.5905
11921 3252.9033
11923 180.0022
11925 175.0520
11926 176.5424
11927 383.7198
11928 173.2077
11929 515.2157
11930 167.4081
11933 201.9294
11935 175.6768
11937 153.1030
11938 157.7376
11939 2614.4024
11940 151.6659
11941 172.7241
11942 145.7018
11943 206.7236
11944 147.9061
11945 2743.4126
11946 146.2990
11948 147.8802
11949 436.3127
11950 146.6033
11951 239.8239
11952 206.9939
11953 164.0985
11956 2942.7847
11957 182.6240
11958 158.1336
11959 150.4241
11961 587.1381
11962 187.6196
11963 154.0975
11967 146.0940
11968 224.5623
11973 325.1338
11974 194.6638
11975 149.6535
11977 253.4193
11978 211.0468
11981 191.2350
11983 201.9294
11984 222.8200
11989 174.8308
11991 204.0953
11992 146.6745
11994 3919.3746
11995 205.0391
11996 2750.5251
11998 145.5630
11999 148.4137
12000 185.1048
12001 145.2627
12002 203.1408
12003 344.0833
12004 197.3760
12006 152.8405
12008 569.3469
12009 145.3022
12013 156.4291
12015 180.6431
12016 167.7729
12017 165.9483
12018 153.2343
12019 501.5381
12021 150.5492
12024 184.5658
12026 152.6710
12027 244.6360
12028 356.2912
12029 713.9789
12030 169.3695
12032 247.3146
12033 772.6475
12034 248.9835
12035 272.2045
12036 352.2157
12037 149.7559
12038 218.2784
12039 188.8119
12040 188.3548
12041 448.7827
12042 146.9433
12045 489.0298
12046 149.9697
12047 258.4839
12048 176.3299
12049 334.7965
12051 3916.1973
12053 149.4030
12054 168.5919
12055 216.8515
12056 305.4593
12057 146.6012
12058 202.2322
12062 147.9490
12063 4147.1676
12064 147.0792
12067 146.0473
12069 3194.1811
12070 475.5932
12071 143.8178
12072 158.1336
12075 151.9807
12076 209.9871
12080 185.0524
12081 152.2979
12082 149.6824
12083 164.0821
12085 238.6915
12087 2802.1458
12088 289.0687
12090 145.7960
12094 257.8402
12098 192.8074
12101 147.3107
12102 218.0874
12103 147.9040
12104 191.8585
12106 148.1341
12107 259.8463
12109 145.6408
12113 147.3751
12114 191.9406
12115 144.6076
12116 184.9422
12118 451.2503
12119 220.1419
12120 212.0061
12122 155.0456
12124 147.3016
12126 145.4523
12127 259.4679
12129 149.0466
12130 617.5163
12133 198.0996
12135 148.2035
12136 905.6158
12137 2104.8201
12138 148.9439
12139 234.2253
12140 602.2560
12141 147.3998
12142 394.8828
12145 169.6960
12146 145.1753
12147 2217.5375
12148 149.1644
12149 156.2210
12150 150.2004
12151 216.8607
12152 186.1718
12153 144.9923
12154 1518.8494
12155 145.4553
12156 155.2835
12157 293.8393
12158 230.8749
12159 215.0893
12160 228.0401
12162 146.9188
12163 146.2990
12166 274.8547
12167 197.6268
12168 241.1470
12170 156.1794
12171 504.7973
12175 647.1054
12178 277.3016
12179 349.4549
12181 232.9272
12182 2099.6376
12184 330.3378
12186 162.1817
12189 2955.8106
12190 2114.9748
12191 1096.3459
12192 320.5389
12193 776.1241
12195 180.4780
12196 166.0302
12197 188.2425
12198 3803.8963
12199 2225.2819
12200 152.9957
12202 155.2963
12204 155.5812
12205 147.9632
12206 159.8852
12207 861.1868
12208 240.8018
12210 163.5995
12211 4212.5962
12212 147.0569
12214 146.7159
12215 223.8241
12217 150.0318
12219 437.5257
12221 148.1365
12222 727.0211
12223 156.9997
12224 250.3441
12225 147.1903
12226 660.1335
12227 543.5285
12228 3099.9417
12229 147.8989
12230 175.0098
12231 145.4076
12233 175.9794
12234 147.5968
12238 161.7588
12240 171.4719
12241 176.3299
12242 146.7588
12244 3030.3067
12245 3851.8492
12246 545.1107
12247 145.1712
12249 3410.8823
12250 3940.8934
12251 148.2957
12253 146.9148
12254 148.8035
12259 186.7396
12260 2556.1274
12261 4262.6815
12262 161.2208
12264 152.9241
12265 160.8333
12266 189.5401
12267 315.8286
12270 150.4847
12272 282.3637
12274 148.8949
12275 149.0638
12276 264.3617
12278 2913.1361
12280 228.6905
12281 148.3090
12282 148.0903
12283 305.0406
12284 209.0673
12288 577.9933
12291 146.0267
12292 244.9780
12293 244.9323
12294 167.9054
12295 152.7217
12296 1378.0264
12297 152.9727
12298 199.1730
12299 148.3865
12301 3501.8732
12302 145.8175
12303 4052.3752
12304 153.1564
12305 1108.6489
12306 360.2568
12307 1333.3113
12308 180.6431
12309 392.4791
12310 240.8197
12312 1545.8480
12314 159.7314
12315 196.0638
12316 209.4327
12318 146.8064
12319 171.7215
12321 281.1050
12322 789.5607
12323 169.9031
12324 151.8353
12325 178.7513
12328 222.6321
12330 167.2475
12331 156.7546
12332 2780.5407
12334 147.6998
12337 153.5701
12339 244.5457
12340 147.5803
12342 1881.7631
12343 154.6069
12344 210.1807
12345 145.6437
12346 147.4549
12347 151.7744
12348 149.8757
12349 4133.5075
12350 3841.0689
12353 145.8563
12354 573.8048
12355 2469.3062
12357 158.5619
12358 163.6957
12359 245.9877
12361 1172.0258
12362 149.9675
12363 3236.4898
12364 228.4687
12367 521.6858
12368 686.0111
12369 147.5842
12370 895.3353
12372 1882.2507
12374 218.4982
12375 189.8025
12378 1347.7381
12379 153.8654
12380 149.2653
12381 205.8656
12382 203.1974
12383 193.6482
12384 161.2509
12385 205.7494
12386 3131.3450
12388 255.2252
12389 267.2682
12390 1509.9608
12391 148.2600
12392 408.2094
12393 150.7106
12394 159.7563
12395 3878.5230
12396 147.4217
12397 188.0758
12398 207.9763
12400 160.1706
12401 156.6205
12403 192.4132
12404 168.8163
12406 155.9291
12408 3568.4078
12411 226.1493
12412 147.5730
12413 146.2259
12419 217.8960
12420 1805.2050
12421 676.2201
12422 180.6431
12424 147.1347
12425 373.2848
12428 152.5229
12429 148.5857
12430 170.8674
12432 203.5142
12433 4107.6709
12434 236.6936
12435 148.0429
12436 547.2428
12437 3914.6414
12438 145.0477
12439 155.3684
12443 392.8620
12444 180.3833
12445 2586.3463
12446 181.4941
12447 163.4557
12448 211.2928
12449 145.1532
12450 186.5122
12452 162.3322
12454 215.8492
12456 251.2717
12457 292.8767
12458 2132.8743
12459 230.2547
12461 203.9490
12463 4237.3119
12465 3434.0289
12467 155.7751
12468 210.0087
12470 193.8736
12472 162.4239
12474 168.9056
12475 228.0403
12476 203.1974
12477 161.3859
12478 326.4170
12479 266.8059
12483 179.0512
12485 160.2440
12486 295.6149
12487 144.3663
12488 147.0506
12490 1543.5620
12492 147.2019
12495 252.8048
12496 3073.0706
12498 247.7942
12499 4211.0921
12500 167.1585
12501 170.4850
12502 180.6431
12504 316.7507
12505 215.3158
12506 3487.6547
12509 307.9639
12510 144.9792
12511 221.6182
12513 798.6819
12517 2283.4763
12519 147.1499
12520 3457.5682
12522 3127.8646
12523 184.6272
12525 218.3240
12527 4177.4580
12528 187.6196
12529 147.5668
12531 195.9558
12532 186.4726
12534 264.2045
12536 773.9432
12537 3763.0094
12538 146.1364
12541 221.5511
12543 228.2414
12544 745.0926
12545 185.3968
12546 211.1057
12547 173.9125
12551 179.0512
12552 238.5436
12553 289.0687
12554 145.8427
12555 157.8631
12556 183.4779
12558 400.8578
12562 177.9023
12563 147.1527
12565 194.6488
12566 163.5995
12567 151.7760
12568 325.8353
12569 458.4309
12570 172.2054
12571 290.2824
12572 161.2645
12573 229.2793
12574 3452.6421
12575 147.6099
12578 148.8570
12579 4211.0921
12581 2723.0747
12582 186.9336
12583 171.6696
12584 290.8506
12586 828.8440
12587 1931.2959
12589 261.7052
12590 150.8538
12592 217.9925
12594 203.9196
12596 233.7764
12599 3624.5975
12601 300.9503
12602 251.2093
12603 145.8492
12606 195.4680
12607 700.9804
12608 548.3856
12609 147.2122
12611 583.7729
12612 178.6766
12613 146.3770
12614 2150.8383
12615 3744.1510
12617 156.0262
12618 146.5808
12619 574.5349
12620 237.8119
12622 154.0517
12623 151.7884
12624 887.7930
12625 312.5759
12626 145.4201
12627 2843.2034
12628 194.7083
12629 343.4984
12632 896.0523
12633 185.4125
12634 156.6488
12635 147.1939
12636 222.3763
12637 1127.9035
12638 1484.1944
12640 241.7014
12641 148.8099
12643 169.1560
12644 499.1677
12645 215.4167
12647 170.6302
12648 170.5664
12650 1031.9580
12651 1175.4923
12652 164.2054
12655 153.1203
12656 183.8668
12658 150.5406
12659 3178.8663
12660 2676.7668
12662 194.8184
12663 253.2168
12664 1319.0178
12665 295.9313
12666 4095.4092
12668 184.1590
12669 170.2603
12671 167.1796
12672 3953.1615
12673 402.7517
12676 213.9169
12678 294.2237
12679 1877.0392
12680 188.8054
12682 1373.8651
12683 147.0400
12684 3449.4066
12686 147.4216
12687 422.1660
12688 145.7848
12689 3758.0495
12690 205.8843
12691 152.0456
12692 189.2922
12694 279.0561
12695 2108.5793
12698 1593.8438
12699 146.8933
12700 1668.8156
12701 2865.0714
12702 186.0566
12703 2125.8607
12705 3693.9079
12706 153.4559
12708 763.4309
12709 157.0560
12712 182.8798
12713 173.0301
12714 190.7291
12716 158.6968
12717 1485.6625
12721 171.1618
12722 280.9738
12723 150.8666
12724 204.3902
12725 147.3824
12726 149.8891
12727 2783.3219
12728 172.0411
12730 164.7668
12731 146.1584
12733 219.9836
12734 3061.2290
12735 856.3805
12736 228.7712
12737 191.0530
12738 4158.2036
12740 3662.2342
12741 211.7880
12742 157.0719
12743 156.3967
12744 177.3720
12746 827.7414
12747 222.8508
12749 3560.0819
12750 691.3640
12751 187.6022
12752 3575.0341
12753 164.6079
12754 227.3864
12755 145.1001
12758 3782.0110
12759 253.4193
12761 351.2837
12763 247.5700
12766 173.2077
12767 150.2652
12769 146.7153
12770 194.5565
12771 172.8173
12772 158.3674
12773 159.5158
12774 145.0477
12775 212.5255
12777 147.9020
12778 601.5041
12779 237.5538
12780 173.0887
12781 2631.4216
12784 350.4808
12785 300.7531
12786 179.4712
12787 666.1188
12788 2422.7422
12789 168.7775
12790 181.2870
12791 3301.9478
12792 194.5153
12793 207.4988
12794 180.8835
12795 147.3550
12797 201.4644
12798 172.0749
12799 996.2078
12801 472.9471
12805 1516.0105
12806 147.5612
12807 2288.2374
12808 178.2192
12811 147.3878
12812 622.0479
12813 153.3129
12814 893.8851
12816 149.1791
12817 188.7571
12818 317.3614
12820 632.0092
12823 146.5095
12824 3161.4368
12825 633.7590
12826 152.2176
12827 169.8236
12829 230.6517
12831 173.2077
12832 144.7833
12834 244.1243
12836 404.4691
12838 153.1713
12839 345.1408
12841 148.7812
12842 298.3424
12846 3681.6624
12847 148.9433
12848 3552.5676
12850 164.7015
12853 157.1092
12854 247.9103
12855 216.6161
12856 151.2154
12857 174.6915
12862 247.0456
12863 274.4448
12865 193.0233
12866 3165.8597
12867 925.6614
12868 389.4258
12870 963.1538
12871 2083.2639
12872 185.8261
12873 4100.6712
12874 179.0512
12877 310.2663
12879 168.8084
12880 151.7097
12882 149.0536
12883 210.9006
12884 765.6097
12886 236.3897
12888 185.9035
12889 186.8378
12890 151.5653
12891 231.6554
12892 154.0488
12897 149.8225
12898 3822.8274
12899 242.5066
12901 170.7920
12902 163.6064
12903 170.2331
12907 156.2195
12908 192.2079
12909 1219.4729
12910 339.8411
12911 158.6679
12912 200.7113
12914 169.4550
12915 754.1822
12916 148.7475
12917 207.9678
12918 1439.9175
12919 152.1594
12921 169.6756
12922 276.5216
12925 147.0999
12927 641.1357
12928 171.8086
12929 765.6097
12930 145.6408
12931 146.8687
12932 150.8641
12933 257.8311
12934 214.4009
12937 151.3609
12941 165.5625
12942 230.6672
12944 259.8499
12945 2088.7123
12948 154.3067
12950 3291.1907
12951 232.1021
12952 295.2503
12953 336.2964
12954 208.0300
12955 681.5739
12956 208.9848
12957 1095.7813
12958 148.6132
12960 155.1943
12961 181.5502
12962 2467.0428
12963 179.7267
12965 152.7624
12969 1325.6834
12970 1681.3244
12972 186.4883
12973 368.2652
12974 2024.8422
12975 3916.7093
12976 225.9750
12977 168.5535
12978 166.3039
12979 181.7714
12980 301.8011
12981 1211.2461
12982 159.4464
12983 180.1043
12984 4217.0857
12988 197.7435
12989 147.2685
12990 161.1760
12994 600.0339
12995 724.1368
12996 225.2639
12997 290.8168
12998 178.7692
12999 176.8032
13003 149.7369
13004 323.5696
13005 194.0278
13006 213.9169
13009 2285.9867
13010 211.7880
13012 215.2122
13013 151.1293
13014 1470.0040
13015 190.5493
13016 4239.8878
13017 247.0286
13018 3016.1978
13022 174.0377
13023 189.9971
13024 586.2230
13025 147.8501
13026 283.5195
13027 150.5590
13028 165.2826
13032 151.6379
13034 146.6575
13035 1805.6096
13036 148.2178
13037 1142.5020
13038 1011.5954
13039 199.1846
13040 169.4550
13041 770.1562
13042 183.0577
13043 254.9927
13045 4158.2036
13046 175.0496
13047 190.5239
13048 350.6011
13051 208.2568
13052 1844.2273
13054 227.8434
13055 150.5691
13056 3494.4008
13057 180.0400
13058 148.4970
13060 178.5450
13062 151.4472
13063 154.7487
13064 151.2588
13065 319.5611
13066 152.3356
13067 147.3572
13068 217.2153
13069 145.9701
13071 159.0842
13072 146.5290
13073 167.7067
13075 183.4608
13076 147.6117
13079 155.8372
13082 156.9159
13083 146.7889
13092 152.8874
13094 1508.2742
13095 153.2091
13097 172.2763
13098 147.4040
13101 334.5079
13102 146.2934
13105 2229.1336
13106 4072.4767
13107 225.1048
13108 230.6624
13109 177.3555
13110 186.7351
13111 153.3333
13112 201.7315
13114 152.4737
13115 179.2403
13116 2025.6558
13119 1304.1677
13120 169.4550
13121 148.6426
13122 4214.6772
13123 155.5347
13124 148.2797
13126 2556.6067
13127 255.6328
13128 204.0969
13130 1458.0311
13131 1831.1785
13132 2627.1468
13133 161.3092
13134 171.5427
13135 189.1308
13136 301.6068
13137 782.5842
13138 150.3527
13139 177.0808
13140 1721.9569
13141 252.3672
13142 2194.0098
13143 1648.3753
13144 3933.6433
13146 175.9171
13148 146.7162
13149 177.9886
13150 638.3798
13152 164.3930
13153 152.4454
13154 194.5806
13155 179.2372
13157 187.5966
13158 163.4071
13159 830.4382
13160 230.4198
13162 199.1564
13163 819.1447
13166 179.9154
13167 185.1427
13168 165.7447
13169 179.5490
13170 1195.7227
13171 645.6656
13173 1903.5365
13174 488.0210
13175 157.8344
13178 171.4719
13179 3430.8959
13181 238.4094
13183 549.3672
13184 392.2797
13186 4236.6115
13187 257.0937
13188 170.5852
13189 158.3291
13190 163.9457
13191 156.4984
13192 165.2020
13193 169.6475
13194 169.4461
13195 233.2635
13197 264.9429
13198 147.1997
13199 147.2419
13202 1204.4307
13203 240.8018
13205 147.2904
13207 147.7252
13208 3565.4528
13209 4209.7058
13212 157.5410
13213 169.2667
13217 146.4080
13218 3669.6023
13219 250.2108
13220 149.2105
13223 1130.0881
13225 836.1747
13227 165.6395
13228 147.9610
13229 194.1847
13231 208.2037
13233 145.7125
13234 204.6392
13235 153.4209
13237 148.5789
13241 1309.0678
13242 258.4839
13243 4135.1819
13245 262.4142
13250 151.0525
13251 190.5377
13252 211.8807
13253 148.4954
13254 216.3724
13255 156.4858
13256 227.9876
13257 145.6695
13258 187.6093
13259 4129.2485
13260 186.1055
13261 267.2789
13262 354.1842
13265 643.3518
13267 150.8373
13269 177.8483
13270 235.3182
13271 149.4924
13272 192.5855
13273 255.8243
13274 679.3560
13276 165.6395
13277 232.8940
13279 447.0649
13281 162.9103
13282 151.2000
13283 156.2911
13284 2462.0149
13285 150.7896
13288 206.9749
13289 217.2578
13290 170.6280
13291 345.6730
13292 1145.0883
13293 2247.9628
13294 209.9422
13295 191.0848
13297 147.0767
13299 171.4966
13301 189.6509
13302 214.0815
13304 998.2615
13307 156.6510
13309 148.9795
13310 165.4573
13311 151.6751
13312 158.5332
13313 182.4138
13314 243.5903
13316 212.8729
13317 148.6960
13319 3897.5428
13320 205.8666
13321 203.9490
13322 145.0353
13324 2539.3697
13326 195.4360
13327 145.2115
13328 224.2797
13330 210.2746
13332 323.7028
13333 163.4946
13334 179.0512
13335 318.2435
13338 166.0955
13339 2162.0205
13341 279.2998
13342 169.9178
13343 144.9952
13344 145.4076
13345 802.2556
13346 295.3569
13347 163.1866
13348 171.9483
13350 3738.2264
13351 263.7973
13354 149.4500
13355 145.7782
13356 162.5874
13357 199.5073
13358 189.3529
13359 3910.1854
13360 165.2681
13361 198.1246
13363 264.3360
13365 2350.1942
13369 151.7118
13370 214.1570
13371 2490.4701
13373 146.0704
13374 168.2402
13375 260.0668
13379 255.3087
13381 244.2332
13382 203.6614
13383 171.5426
13386 184.7370
13387 225.6959
13391 218.0874
13392 1807.0144
13394 150.8022
13395 195.1511
13396 163.1540
13397 191.8585
13399 2764.0666
13400 153.8690
13401 591.5678
13402 162.7166
13403 145.7805
13405 3915.5127
13409 153.0369
13411 199.0325
13412 163.5585
13414 3694.2460
13415 2012.8324
13418 256.1359
13419 164.0435
13420 1240.7874
13421 3088.3826
13422 1070.9455
13423 167.3957
13425 146.8955
13426 4122.4248
13427 154.9206
13429 2633.6487
13430 153.3735
13431 174.4975
13432 1306.2570
13433 148.2565
13434 153.2029
13435 168.6626
13437 165.7308
13438 175.2203
13443 180.6431
13444 147.1556
13445 260.2986
13446 337.2454
13449 148.5939
13451 153.8407
13452 158.0646
13453 313.2294
13454 453.3788
13456 265.2739
13457 219.1704
13458 176.1173
13459 146.8576
13460 146.3107
13461 1084.3912
13462 147.2665
13464 160.0485
13466 212.0232
13467 282.7514
13469 971.4370
13470 298.2188
13471 148.9114
13472 4211.0921
13474 172.1741
13475 188.9622
13477 188.1591
13480 1004.1181
13481 2915.9771
13482 149.8167
13483 225.6630
13485 1244.3867
13486 161.9537
13487 160.7564
13488 172.0325
13489 4156.0548
13490 1410.7161
13491 146.1009
13492 212.4817
13494 190.2512
13495 199.9228
13497 290.3251
13498 393.3614
13499 234.9197
13501 168.2402
13502 151.6437
13503 152.5312
13504 288.5778
13505 278.5191
13507 153.6394
13508 153.2578
13509 211.1789
13510 197.9586
13511 152.5220
13512 146.4246
13513 2585.1637
13516 251.6425
13519 170.4361
13520 1478.3557
13521 260.6208
13522 201.9294
13523 461.8086
13524 872.3107
13525 220.5696
13526 3636.9510
13527 248.7259
13529 155.2574
13530 194.6523
13531 358.7267
13532 255.2835
13534 189.6268
13535 152.0830
13538 259.6615
13539 145.9106
13541 200.9791
13543 149.9697
13544 165.8356
13546 161.1955
13547 1332.6018
13548 154.8809
13550 3366.2454
13551 146.1679
13552 751.7416
13554 159.2802
13555 172.0749
13557 190.4719
13558 156.6333
13559 148.7033
13560 761.6622
13561 145.1547
13562 674.0207
13565 250.7066
13566 161.6436
13568 226.5892
13570 2986.8038
13571 1967.7936
13572 3000.2025
13573 1046.5859
13574 166.2286
13575 1080.7469
13578 4026.6548
13579 1704.4963
13580 149.4933
13581 157.2381
13587 243.6742
13588 625.5966
13590 2148.9895
13591 195.5387
13592 245.5879
13593 4049.9819
13597 148.9224
13599 726.9595
13600 202.6866
13601 4187.9001
13602 175.0887
13603 164.1959
13604 309.5669
13605 4011.3506
13606 145.2891
13608 160.0541
13609 4076.5136
13610 1027.7631
13611 147.9720
13612 157.8344
13613 160.0000
13617 154.5143
13618 156.3640
13619 148.7668
13621 1674.0277
13622 255.6674
13624 207.6851
13627 1747.8466
13629 197.3882
13630 146.1930
13631 1543.4644
13632 195.2671
13634 167.6641
13635 252.8048
13636 178.7692
13638 2349.5497
13639 155.7157
13640 212.2461
13641 151.6773
13642 154.6165
13643 2373.0444
13644 238.5560
13648 178.1175
13650 195.9340
13651 3745.3274
13654 188.7676
13655 1667.5477
13657 166.2802
13659 146.3692
13661 1599.8249
13663 167.8140
13664 540.2363
13665 151.4023
13666 147.8559
13668 214.0423
13669 155.0534
13671 413.4948
13672 236.2683
13673 2497.6206
13677 269.6961
13678 306.4480
13679 238.6835
13681 161.0528
13682 206.4203
13685 168.5853
13686 190.7291
13689 1118.3210
13690 180.0938
13691 363.3167
13692 169.4550
13694 166.1068
13695 177.9666
13701 152.4854
13703 500.5256
13704 188.9178
13705 149.1553
13706 1960.7817
13707 145.6500
13708 212.9367
13709 852.8938
13711 145.8256
13712 149.7086
13713 160.5963
13714 145.4776
13716 172.0749
13717 293.1172
13718 312.4438
13719 211.3576
13721 219.7438
13725 150.5485
13726 1528.2383
13727 253.5595
13728 190.0781
13729 155.0060
13730 1121.8176
13732 179.0512
13733 235.7419
13739 4271.3142
13741 157.8344
13742 190.4193
13743 145.6500
13744 286.9884
13746 195.9004
13747 151.9479
13748 4321.6095
13752 150.0840
13755 174.9368
13757 838.2029
13761 4216.2392
13764 3790.8386
13767 230.7999
13768 198.2340
13770 184.6203
13773 209.8464
13775 1650.8042
13777 2591.6779
13779 200.1792
13780 150.1472
13781 171.8112
13782 243.5903
13784 176.2234
13786 2548.5593
13787 166.6373
13788 242.1028
13790 184.5051
13791 163.0283
13792 486.5386
13793 193.7423
13794 487.7985
13795 203.2300
13796 3915.5127
13797 186.7396
13798 154.0404
13800 505.7567
13802 194.6523
13803 3058.7456
13804 167.5064
13805 150.7009
13807 148.5582
13808 176.0987
13814 360.3428
13815 156.2764
13817 150.7935
13818 176.4125
13819 684.0557
13820 154.7171
13821 171.6675
13822 180.0447
13824 1145.0883
13826 289.0687
13828 148.3121
13829 1330.0924
13830 1652.1365
13831 251.7708
13833 221.9381
13834 146.1703
13835 153.0003
13836 176.3962
13839 150.3940
13840 500.1290
13842 145.2327
13844 146.1408
13847 234.5145
13849 1325.5891
13850 729.4448
13852 147.7840
13853 253.4193
13854 1897.7557
13856 180.9362
13857 178.7950
13859 160.3752
13865 147.8643
13866 148.5197
13868 147.3439
13869 148.9746
13871 211.7005
13878 158.5677
13879 159.8972
13880 147.3907
13882 171.3794
13885 146.8513
13886 4173.7925
13887 159.3188
13888 206.6433
13889 160.8203
13890 146.5477
13891 145.8214
13892 202.6866
13893 209.0601
13894 146.6030
13896 299.9195
13897 163.8821
13898 156.6753
13899 1969.6739
13901 1205.5492
13902 175.2581
13904 168.1640
13905 3916.1973
13907 152.4626
13908 291.8794
13909 170.0309
13910 171.2728
13914 633.7064
13916 161.1760
13917 234.2262
13918 1101.9786
13919 3693.4791
13922 181.6236
13923 2946.5682
13925 151.8770
13926 3664.1931
13928 747.3652
13930 3055.7431
13931 263.7050
13932 1632.8115
13934 167.2696
13936 152.3438
13941 150.4027
13943 368.2570
13945 1067.6840
13946 2209.4288
13947 157.7260
13948 149.7866
13949 200.2871
13951 146.8165
13952 255.0088
13953 199.6660
13954 757.4382
13955 190.2871
13956 162.7995
13960 191.6342
13962 411.7269
13964 186.7396
13966 150.4644
13967 467.5437
13970 175.5966
13971 145.4794
13974 164.3791
13977 242.5557
13978 163.5995
13979 155.2728
13980 145.6171
13982 162.8284
13984 164.8737
13985 183.6476
13986 145.8046
13987 150.4778
13989 702.5598
13990 459.5639
13992 149.3862
13993 249.8660
13996 2921.6619
13998 147.3918
13999 502.1831
14000 2255.8052
14001 203.2093
14002 212.7577
14003 1001.8453
14005 156.0061
14007 2231.0984
14008 165.5033
14009 148.8953
14010 157.2837
14011 180.5145
14013 416.7433
14014 304.6997
14015 309.6744
14016 147.4837
14017 236.4923
14018 247.8224
14019 151.2184
14020 166.1750
14022 1334.6303
14023 1238.7624
14024 176.2227
14025 162.5370
14030 593.2696
14033 284.5553
14034 257.6651
14035 160.8276
14036 307.7999
14037 186.1055
14038 199.4778
14041 196.3151
14042 146.5856
14043 641.6973
14044 163.1139
14046 147.7334
14047 152.9464
14048 2246.8400
14049 149.3174
14050 200.8920
14052 168.7669
14054 158.4851
14056 3526.3294
14059 3827.4796
14061 172.0749
14063 3062.5400
14064 249.6448
14065 194.7408
14066 400.7450
14067 177.9930
14068 147.0543
14069 566.2303
14070 155.6205
14071 3411.6247
14074 178.3578
14077 148.4729
14078 149.6846
14079 147.6667
14080 153.7928
14081 146.1669
14082 172.9400
14083 184.5975
14085 172.3661
14087 144.9141
14090 182.8798
14091 178.1175
14092 480.9037
14095 1678.5117
14097 185.0711
14099 147.6360
